latitude,longitude,2022-06-17T00:30:00.0000000Z,2022-06-17T01:00:00.0000000Z,2022-06-17T01:30:00.0000000Z,2022-06-17T02:00:00.0000000Z,2022-06-17T02:30:00.0000000Z,2022-06-17T03:00:00.0000000Z,2022-06-17T03:30:00.0000000Z,2022-06-17T04:00:00.0000000Z,2022-06-17T04:30:00.0000000Z,2022-06-17T05:00:00.0000000Z,2022-06-17T05:30:00.0000000Z,2022-06-17T06:00:00.0000000Z,2022-06-17T06:30:00.0000000Z,2022-06-17T07:00:00.0000000Z,2022-06-17T07:30:00.0000000Z,2022-06-17T08:00:00.0000000Z,2022-06-17T08:30:00.0000000Z,2022-06-17T09:00:00.0000000Z,2022-06-17T09:30:00.0000000Z,2022-06-17T10:00:00.0000000Z,2022-06-17T10:30:00.0000000Z,2022-06-17T11:00:00.0000000Z,2022-06-17T11:30:00.0000000Z,2022-06-17T12:00:00.0000000Z,2022-06-17T12:30:00.0000000Z,2022-06-17T13:00:00.0000000Z,2022-06-17T13:30:00.0000000Z,2022-06-17T14:00:00.0000000Z,2022-06-17T14:30:00.0000000Z,2022-06-17T15:00:00.0000000Z,2022-06-17T15:30:00.0000000Z,2022-06-17T16:00:00.0000000Z,2022-06-17T16:30:00.0000000Z,2022-06-17T17:00:00.0000000Z,2022-06-17T17:30:00.0000000Z,2022-06-17T18:00:00.0000000Z,2022-06-17T18:30:00.0000000Z,2022-06-17T19:00:00.0000000Z,2022-06-17T19:30:00.0000000Z,2022-06-17T20:00:00.0000000Z,2022-06-17T20:30:00.0000000Z,2022-06-17T21:00:00.0000000Z,2022-06-17T21:30:00.0000000Z,2022-06-17T22:00:00.0000000Z,2022-06-17T22:30:00.0000000Z,2022-06-17T23:00:00.0000000Z,2022-06-17T23:30:00.0000000Z,2022-06-18T00:00:00.0000000Z,2022-06-18T00:30:00.0000000Z,2022-06-18T01:00:00.0000000Z,2022-06-18T01:30:00.0000000Z,2022-06-18T02:00:00.0000000Z,2022-06-18T02:30:00.0000000Z,2022-06-18T03:00:00.0000000Z,2022-06-18T03:30:00.0000000Z,2022-06-18T04:00:00.0000000Z,2022-06-18T04:30:00.0000000Z,2022-06-18T05:00:00.0000000Z,2022-06-18T05:30:00.0000000Z,2022-06-18T06:00:00.0000000Z,2022-06-18T06:30:00.0000000Z,2022-06-18T07:00:00.0000000Z,2022-06-18T07:30:00.0000000Z,2022-06-18T08:00:00.0000000Z,2022-06-18T08:30:00.0000000Z,2022-06-18T09:00:00.0000000Z,2022-06-18T09:30:00.0000000Z,2022-06-18T10:00:00.0000000Z,2022-06-18T10:30:00.0000000Z,2022-06-18T11:00:00.0000000Z,2022-06-18T11:30:00.0000000Z,2022-06-18T12:00:00.0000000Z,2022-06-18T12:30:00.0000000Z,2022-06-18T13:00:00.0000000Z,2022-06-18T13:30:00.0000000Z,2022-06-18T14:00:00.0000000Z,2022-06-18T14:30:00.0000000Z,2022-06-18T15:00:00.0000000Z,2022-06-18T15:30:00.0000000Z,2022-06-18T16:00:00.0000000Z,2022-06-18T16:30:00.0000000Z,2022-06-18T17:00:00.0000000Z,2022-06-18T17:30:00.0000000Z,2022-06-18T18:00:00.0000000Z,2022-06-18T18:30:00.0000000Z,2022-06-18T19:00:00.0000000Z,2022-06-18T19:30:00.0000000Z,2022-06-18T20:00:00.0000000Z,2022-06-18T20:30:00.0000000Z,2022-06-18T21:00:00.0000000Z,2022-06-18T21:30:00.0000000Z,2022-06-18T22:00:00.0000000Z,2022-06-18T22:30:00.0000000Z,2022-06-18T23:00:00.0000000Z,2022-06-18T23:30:00.0000000Z,2022-06-19T00:00:00.0000000Z,2022-06-19T00:30:00.0000000Z,2022-06-19T01:00:00.0000000Z,2022-06-19T01:30:00.0000000Z,2022-06-19T02:00:00.0000000Z,2022-06-19T02:30:00.0000000Z,2022-06-19T03:00:00.0000000Z,2022-06-19T03:30:00.0000000Z,2022-06-19T04:00:00.0000000Z,2022-06-19T04:30:00.0000000Z,2022-06-19T05:00:00.0000000Z,2022-06-19T05:30:00.0000000Z,2022-06-19T06:00:00.0000000Z,2022-06-19T06:30:00.0000000Z,2022-06-19T07:00:00.0000000Z,2022-06-19T07:30:00.0000000Z,2022-06-19T08:00:00.0000000Z,2022-06-19T08:30:00.0000000Z,2022-06-19T09:00:00.0000000Z,2022-06-19T09:30:00.0000000Z,2022-06-19T10:00:00.0000000Z,2022-06-19T10:30:00.0000000Z,2022-06-19T11:00:00.0000000Z,2022-06-19T11:30:00.0000000Z,2022-06-19T12:00:00.0000000Z,2022-06-19T12:30:00.0000000Z,2022-06-19T13:00:00.0000000Z,2022-06-19T13:30:00.0000000Z,2022-06-19T14:00:00.0000000Z,2022-06-19T14:30:00.0000000Z,2022-06-19T15:00:00.0000000Z,2022-06-19T15:30:00.0000000Z,2022-06-19T16:00:00.0000000Z,2022-06-19T16:30:00.0000000Z,2022-06-19T17:00:00.0000000Z,2022-06-19T17:30:00.0000000Z,2022-06-19T18:00:00.0000000Z,2022-06-19T18:30:00.0000000Z,2022-06-19T19:00:00.0000000Z,2022-06-19T19:30:00.0000000Z,2022-06-19T20:00:00.0000000Z,2022-06-19T20:30:00.0000000Z,2022-06-19T21:00:00.0000000Z,2022-06-19T21:30:00.0000000Z,2022-06-19T22:00:00.0000000Z,2022-06-19T22:30:00.0000000Z,2022-06-19T23:00:00.0000000Z,2022-06-19T23:30:00.0000000Z,2022-06-20T00:00:00.0000000Z,2022-06-20T00:30:00.0000000Z,2022-06-20T01:00:00.0000000Z,2022-06-20T01:30:00.0000000Z,2022-06-20T02:00:00.0000000Z,2022-06-20T02:30:00.0000000Z,2022-06-20T03:00:00.0000000Z,2022-06-20T03:30:00.0000000Z,2022-06-20T04:00:00.0000000Z,2022-06-20T04:30:00.0000000Z,2022-06-20T05:00:00.0000000Z,2022-06-20T05:30:00.0000000Z,2022-06-20T06:00:00.0000000Z,2022-06-20T06:30:00.0000000Z,2022-06-20T07:00:00.0000000Z,2022-06-20T07:30:00.0000000Z,2022-06-20T08:00:00.0000000Z,2022-06-20T08:30:00.0000000Z,2022-06-20T09:00:00.0000000Z,2022-06-20T09:30:00.0000000Z,2022-06-20T10:00:00.0000000Z,2022-06-20T10:30:00.0000000Z,2022-06-20T11:00:00.0000000Z,2022-06-20T11:30:00.0000000Z,2022-06-20T12:00:00.0000000Z,2022-06-20T12:30:00.0000000Z,2022-06-20T13:00:00.0000000Z,2022-06-20T13:30:00.0000000Z,2022-06-20T14:00:00.0000000Z,2022-06-20T14:30:00.0000000Z,2022-06-20T15:00:00.0000000Z,2022-06-20T15:30:00.0000000Z,2022-06-20T16:00:00.0000000Z,2022-06-20T16:30:00.0000000Z,2022-06-20T17:00:00.0000000Z,2022-06-20T17:30:00.0000000Z,2022-06-20T18:00:00.0000000Z,2022-06-20T18:30:00.0000000Z,2022-06-20T19:00:00.0000000Z,2022-06-20T19:30:00.0000000Z,2022-06-20T20:00:00.0000000Z,2022-06-20T20:30:00.0000000Z,2022-06-20T21:00:00.0000000Z,2022-06-20T21:30:00.0000000Z,2022-06-20T22:00:00.0000000Z,2022-06-20T22:30:00.0000000Z,2022-06-20T23:00:00.0000000Z,2022-06-20T23:30:00.0000000Z,2022-06-21T00:00:00.0000000Z,2022-06-21T00:30:00.0000000Z,2022-06-21T01:00:00.0000000Z,2022-06-21T01:30:00.0000000Z,2022-06-21T02:00:00.0000000Z,2022-06-21T02:30:00.0000000Z,2022-06-21T03:00:00.0000000Z,2022-06-21T03:30:00.0000000Z,2022-06-21T04:00:00.0000000Z,2022-06-21T04:30:00.0000000Z,2022-06-21T05:00:00.0000000Z,2022-06-21T05:30:00.0000000Z,2022-06-21T06:00:00.0000000Z,2022-06-21T06:30:00.0000000Z,2022-06-21T07:00:00.0000000Z,2022-06-21T07:30:00.0000000Z,2022-06-21T08:00:00.0000000Z,2022-06-21T08:30:00.0000000Z,2022-06-21T09:00:00.0000000Z,2022-06-21T09:30:00.0000000Z,2022-06-21T10:00:00.0000000Z,2022-06-21T10:30:00.0000000Z,2022-06-21T11:00:00.0000000Z,2022-06-21T11:30:00.0000000Z,2022-06-21T12:00:00.0000000Z,2022-06-21T12:30:00.0000000Z,2022-06-21T13:00:00.0000000Z,2022-06-21T13:30:00.0000000Z,2022-06-21T14:00:00.0000000Z,2022-06-21T14:30:00.0000000Z,2022-06-21T15:00:00.0000000Z,2022-06-21T15:30:00.0000000Z,2022-06-21T16:00:00.0000000Z,2022-06-21T16:30:00.0000000Z,2022-06-21T17:00:00.0000000Z,2022-06-21T17:30:00.0000000Z,2022-06-21T18:00:00.0000000Z,2022-06-21T18:30:00.0000000Z,2022-06-21T19:00:00.0000000Z,2022-06-21T19:30:00.0000000Z,2022-06-21T20:00:00.0000000Z,2022-06-21T20:30:00.0000000Z,2022-06-21T21:00:00.0000000Z,2022-06-21T21:30:00.0000000Z,2022-06-21T22:00:00.0000000Z,2022-06-21T22:30:00.0000000Z,2022-06-21T23:00:00.0000000Z,2022-06-21T23:30:00.0000000Z,2022-06-22T00:00:00.0000000Z,2022-06-22T00:30:00.0000000Z,2022-06-22T01:00:00.0000000Z,2022-06-22T01:30:00.0000000Z,2022-06-22T02:00:00.0000000Z,2022-06-22T02:30:00.0000000Z,2022-06-22T03:00:00.0000000Z,2022-06-22T03:30:00.0000000Z,2022-06-22T04:00:00.0000000Z,2022-06-22T04:30:00.0000000Z,2022-06-22T05:00:00.0000000Z,2022-06-22T05:30:00.0000000Z,2022-06-22T06:00:00.0000000Z,2022-06-22T06:30:00.0000000Z,2022-06-22T07:00:00.0000000Z,2022-06-22T07:30:00.0000000Z,2022-06-22T08:00:00.0000000Z,2022-06-22T08:30:00.0000000Z,2022-06-22T09:00:00.0000000Z,2022-06-22T09:30:00.0000000Z,2022-06-22T10:00:00.0000000Z,2022-06-22T10:30:00.0000000Z,2022-06-22T11:00:00.0000000Z,2022-06-22T11:30:00.0000000Z,2022-06-22T12:00:00.0000000Z,2022-06-22T12:30:00.0000000Z,2022-06-22T13:00:00.0000000Z,2022-06-22T13:30:00.0000000Z,2022-06-22T14:00:00.0000000Z,2022-06-22T14:30:00.0000000Z,2022-06-22T15:00:00.0000000Z,2022-06-22T15:30:00.0000000Z,2022-06-22T16:00:00.0000000Z,2022-06-22T16:30:00.0000000Z,2022-06-22T17:00:00.0000000Z,2022-06-22T17:30:00.0000000Z,2022-06-22T18:00:00.0000000Z,2022-06-22T18:30:00.0000000Z,2022-06-22T19:00:00.0000000Z,2022-06-22T19:30:00.0000000Z,2022-06-22T20:00:00.0000000Z,2022-06-22T20:30:00.0000000Z,2022-06-22T21:00:00.0000000Z,2022-06-22T21:30:00.0000000Z,2022-06-22T22:00:00.0000000Z,2022-06-22T22:30:00.0000000Z,2022-06-22T23:00:00.0000000Z,2022-06-22T23:30:00.0000000Z,2022-06-23T00:00:00.0000000Z,2022-06-23T00:30:00.0000000Z,2022-06-23T01:00:00.0000000Z,2022-06-23T01:30:00.0000000Z,2022-06-23T02:00:00.0000000Z,2022-06-23T02:30:00.0000000Z,2022-06-23T03:00:00.0000000Z,2022-06-23T03:30:00.0000000Z,2022-06-23T04:00:00.0000000Z,2022-06-23T04:30:00.0000000Z,2022-06-23T05:00:00.0000000Z,2022-06-23T05:30:00.0000000Z,2022-06-23T06:00:00.0000000Z,2022-06-23T06:30:00.0000000Z,2022-06-23T07:00:00.0000000Z,2022-06-23T07:30:00.0000000Z,2022-06-23T08:00:00.0000000Z,2022-06-23T08:30:00.0000000Z,2022-06-23T09:00:00.0000000Z,2022-06-23T09:30:00.0000000Z,2022-06-23T10:00:00.0000000Z,2022-06-23T10:30:00.0000000Z,2022-06-23T11:00:00.0000000Z,2022-06-23T11:30:00.0000000Z,2022-06-23T12:00:00.0000000Z,2022-06-23T12:30:00.0000000Z,2022-06-23T13:00:00.0000000Z,2022-06-23T13:30:00.0000000Z,2022-06-23T14:00:00.0000000Z,2022-06-23T14:30:00.0000000Z,2022-06-23T15:00:00.0000000Z,2022-06-23T15:30:00.0000000Z,2022-06-23T16:00:00.0000000Z,2022-06-23T16:30:00.0000000Z,2022-06-23T17:00:00.0000000Z,2022-06-23T17:30:00.0000000Z,2022-06-23T18:00:00.0000000Z,2022-06-23T18:30:00.0000000Z,2022-06-23T19:00:00.0000000Z,2022-06-23T19:30:00.0000000Z,2022-06-23T20:00:00.0000000Z,2022-06-23T20:30:00.0000000Z,2022-06-23T21:00:00.0000000Z,2022-06-23T21:30:00.0000000Z,2022-06-23T22:00:00.0000000Z,2022-06-23T22:30:00.0000000Z,2022-06-23T23:00:00.0000000Z,2022-06-23T23:30:00.0000000Z,2022-06-24T00:00:00.0000000Z,2022-06-24T00:30:00.0000000Z,2022-06-24T01:00:00.0000000Z,2022-06-24T01:30:00.0000000Z
39.037025,-95.676469,81,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,60,106,144,180,218,249,270,297,332,339,312,302,315,322,321,311,294,267,232,211,202,188,171,150,125,98,67,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,49,80,109,133,151,168,183,197,208,218,225,230,231,231,230,233,237,239,238,242,249,246,231,207,175,133,86,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,44,69,89,106,122,137,152,164,174,188,206,224,240,253,262,281,309,328,337,323,291,253,210,174,143,107,69,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,43,72,106,143,184,227,271,301,314,320,320,317,312,291,254,226,209,188,164,156,160,154,138,124,109,96,70,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,61,111,157,200,242,281,315,334,335,322,292,264,248,245,243,243,248,236,209,215,242,241,220,193,161,123,82,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,46,98,161,230,298,352,399,445,490,527,555,579,594,596,592,585,569,544,514,475,427,374,318,260,201,148,92,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,82,137,200,267,337,406,452,483,503,510,509,501,497,498,495,488,470,441,413,385,348,305,259,209,153,90,,
39.041308,-95.682857,81,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,60,106,144,180,218,249,270,294,323,329,307,301,315,322,321,311,293,266,231,211,202,188,171,150,125,98,67,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,49,80,109,133,151,167,183,196,208,217,225,229,230,231,231,233,238,240,238,243,250,246,231,207,175,133,86,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,44,70,90,107,123,138,153,166,176,190,208,225,241,254,263,282,310,328,337,323,291,250,204,169,141,107,69,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,43,72,106,143,184,225,263,292,310,319,319,316,311,291,253,226,209,189,164,156,161,154,139,125,109,96,70,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,61,111,157,200,242,281,315,334,335,322,293,264,248,245,244,244,249,237,210,216,243,241,220,194,162,123,82,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,46,97,161,230,298,354,401,446,490,527,555,577,592,596,592,585,569,544,514,475,427,374,318,260,201,148,92,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,81,136,199,265,335,404,450,482,502,510,508,501,497,498,492,480,462,439,413,385,348,305,258,208,152,88,,
39.05016,-95.680319,81,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,60,106,144,180,218,249,270,297,332,343,323,314,319,322,320,311,293,266,231,211,202,188,171,150,125,98,67,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,49,80,109,133,151,167,183,196,208,217,225,229,230,231,231,228,224,223,222,233,247,246,231,207,175,133,86,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,44,70,90,107,123,138,153,166,176,190,208,225,241,253,263,282,310,328,337,323,291,250,204,169,141,106,69,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,43,72,106,143,184,225,263,292,310,319,319,316,311,291,253,226,209,188,164,152,150,145,136,125,109,96,70,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,61,111,157,200,242,281,315,332,326,312,289,264,248,245,244,244,249,237,210,216,243,241,220,194,162,123,82,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,46,97,161,230,298,354,401,446,490,527,555,577,592,595,592,585,569,544,514,475,427,374,318,260,201,148,92,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,81,136,199,265,336,405,446,476,497,507,508,501,497,498,495,488,470,441,413,385,348,305,258,208,152,88,,
39.05862,-95.676683,81,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,60,107,148,186,225,257,280,311,353,362,330,318,332,339,337,327,309,278,235,211,202,188,171,150,125,98,67,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,49,80,109,133,151,167,183,196,208,217,225,229,230,231,230,223,210,205,206,218,235,239,229,207,175,132,85,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,44,70,90,107,123,138,153,166,176,190,208,225,241,253,263,278,297,317,333,322,291,250,204,169,141,106,69,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,43,72,106,142,178,218,260,292,310,319,319,316,311,291,253,222,199,178,161,152,150,142,129,118,108,96,70,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,61,111,157,200,242,281,315,332,326,312,289,264,248,245,243,243,249,237,210,215,242,241,220,194,161,124,83,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,46,97,161,230,298,353,401,446,490,527,555,577,592,595,592,585,568,544,514,474,427,374,318,260,201,148,92,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,82,137,200,269,340,405,446,476,495,501,501,498,497,497,494,488,469,441,413,385,348,305,258,208,152,88,,
39.069481,-95.672009,81,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,60,109,151,189,226,259,287,321,364,372,334,318,332,339,337,327,309,278,235,211,202,188,171,150,125,98,67,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,50,82,110,135,157,175,186,196,208,217,225,229,230,231,230,223,210,201,194,207,232,236,223,203,174,132,85,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,45,70,93,112,125,138,153,166,176,190,208,220,226,239,258,278,297,317,333,322,291,250,204,169,141,106,69,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,43,72,106,142,178,220,268,300,313,319,319,316,311,291,253,222,199,178,161,152,150,142,129,118,108,96,70,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,61,111,157,200,242,279,308,324,323,312,289,264,248,245,243,243,249,237,210,212,233,234,218,193,161,124,83,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,45,96,160,230,298,353,401,446,490,527,554,575,587,590,590,584,568,544,514,474,426,374,317,260,201,148,91,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,82,137,200,269,340,405,446,476,494,501,501,498,496,497,494,488,469,440,413,385,348,304,258,208,152,89,,
39.076378,-95.66905,80,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,60,109,151,189,226,259,287,321,364,375,345,330,336,339,337,327,309,278,235,211,202,188,171,150,125,98,68,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,50,82,110,135,157,175,186,196,208,218,228,234,235,234,232,223,210,201,194,207,232,236,223,203,174,132,85,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,45,70,93,112,125,138,153,166,176,190,208,220,226,239,258,278,297,317,333,322,291,252,210,174,142,106,69,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,43,72,106,142,178,220,268,300,313,319,319,316,311,291,253,222,199,178,161,152,150,142,129,118,108,96,70,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,61,111,157,200,242,279,308,324,323,312,289,264,248,245,243,243,249,237,210,215,242,241,220,193,161,124,83,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,45,96,160,230,298,353,401,446,490,527,554,575,587,590,590,584,568,544,513,474,426,373,317,260,201,148,91,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,82,137,200,269,340,405,446,476,494,501,501,498,496,497,494,487,469,440,413,385,348,304,258,208,152,88,,
39.084007,-95.665758,80,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,60,109,151,189,227,259,287,321,364,375,345,330,336,339,337,327,309,282,247,221,205,188,171,150,125,98,68,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,50,82,110,135,157,175,186,196,208,218,228,234,235,234,232,223,210,201,194,207,232,236,223,203,174,132,85,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,45,70,94,112,125,138,153,166,176,189,208,220,226,239,258,278,297,316,333,322,291,252,210,174,142,106,69,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,43,72,106,142,178,220,268,301,313,319,319,316,311,291,253,222,199,178,161,152,150,142,129,118,108,96,70,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,61,111,157,200,242,279,308,324,323,312,289,264,248,245,243,243,249,237,210,215,242,241,220,193,161,124,83,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,45,96,160,230,298,353,401,446,490,527,554,575,587,590,590,584,568,544,513,474,426,373,317,260,201,148,91,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,83,137,200,269,340,405,446,476,494,501,501,498,496,497,494,487,469,440,413,385,348,304,258,208,152,88,,
39.091043,-95.661399,80,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,60,109,151,189,227,259,287,321,364,375,345,330,336,339,337,327,309,282,247,222,205,188,171,150,125,98,68,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,50,83,114,139,159,175,186,196,208,218,228,234,235,236,235,227,211,201,194,204,223,229,221,203,174,132,85,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,46,73,95,112,125,138,153,166,176,189,208,220,226,239,258,278,297,316,333,322,291,252,210,176,146,109,69,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,44,72,106,142,178,220,268,301,313,319,319,316,311,291,253,222,199,178,161,152,150,142,129,118,108,96,70,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,61,111,157,200,242,279,308,324,323,312,289,264,248,245,244,244,249,237,210,215,242,241,220,193,161,124,83,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,45,96,160,230,298,353,401,446,490,527,554,575,587,590,590,584,568,544,513,474,426,373,317,260,201,149,91,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,83,137,200,269,340,406,446,476,495,501,501,498,496,497,494,487,469,440,413,385,348,304,258,208,152,88,,
39.091008,-95.64704,79,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,60,109,151,190,227,259,287,321,364,375,345,334,349,351,342,332,321,294,250,222,205,188,171,150,125,98,68,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,50,83,114,139,159,175,186,197,211,222,229,234,235,236,235,227,211,201,194,204,223,229,223,204,174,132,85,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,46,73,95,112,125,138,153,165,176,189,208,220,226,239,258,278,297,316,333,325,298,259,212,176,146,109,69,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,45,75,107,142,178,220,268,301,313,319,319,316,311,291,253,227,213,192,165,148,140,133,126,118,108,96,70,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,61,110,156,199,238,274,306,324,323,312,289,264,248,245,244,244,249,237,210,212,233,234,218,193,161,124,82,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,45,96,160,230,298,352,399,445,490,527,554,575,587,592,595,589,570,545,517,479,430,376,318,260,203,150,91,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,83,137,200,269,340,406,446,476,496,507,508,500,496,497,494,487,469,440,413,385,347,304,258,208,152,89,,
39.091054,-95.63599,79,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,60,109,151,190,227,259,287,321,364,375,345,334,349,351,342,332,321,294,251,222,205,188,171,150,125,97,66,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,50,83,114,139,159,175,186,197,211,222,229,234,235,236,235,228,215,200,182,192,220,229,223,204,174,132,85,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,46,73,95,112,125,138,153,165,176,189,208,220,226,239,258,278,297,316,333,325,298,259,212,176,146,109,69,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,45,75,107,142,179,221,268,301,313,319,319,316,311,291,253,227,213,192,165,148,140,130,118,112,106,96,70,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,61,110,156,199,238,274,306,324,323,312,289,264,248,245,244,244,249,237,210,215,242,241,220,193,161,124,82,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,45,96,160,230,298,352,399,445,490,527,555,575,587,592,595,589,570,545,517,478,430,376,318,260,203,150,90,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,83,137,200,269,340,406,446,476,496,507,508,500,496,497,494,487,469,440,413,385,347,304,258,208,152,88,,
