latitude,longitude,2022-06-16T23:30:00.0000000Z,2022-06-17T00:00:00.0000000Z,2022-06-17T00:30:00.0000000Z,2022-06-17T01:00:00.0000000Z,2022-06-17T01:30:00.0000000Z,2022-06-17T02:00:00.0000000Z,2022-06-17T02:30:00.0000000Z,2022-06-17T03:00:00.0000000Z,2022-06-17T03:30:00.0000000Z,2022-06-17T04:00:00.0000000Z,2022-06-17T04:30:00.0000000Z,2022-06-17T05:00:00.0000000Z,2022-06-17T05:30:00.0000000Z,2022-06-17T06:00:00.0000000Z,2022-06-17T06:30:00.0000000Z,2022-06-17T07:00:00.0000000Z,2022-06-17T07:30:00.0000000Z,2022-06-17T08:00:00.0000000Z,2022-06-17T08:30:00.0000000Z,2022-06-17T09:00:00.0000000Z,2022-06-17T09:30:00.0000000Z,2022-06-17T10:00:00.0000000Z,2022-06-17T10:30:00.0000000Z,2022-06-17T11:00:00.0000000Z,2022-06-17T11:30:00.0000000Z,2022-06-17T12:00:00.0000000Z,2022-06-17T12:30:00.0000000Z,2022-06-17T13:00:00.0000000Z,2022-06-17T13:30:00.0000000Z,2022-06-17T14:00:00.0000000Z,2022-06-17T14:30:00.0000000Z,2022-06-17T15:00:00.0000000Z,2022-06-17T15:30:00.0000000Z,2022-06-17T16:00:00.0000000Z,2022-06-17T16:30:00.0000000Z,2022-06-17T17:00:00.0000000Z,2022-06-17T17:30:00.0000000Z,2022-06-17T18:00:00.0000000Z,2022-06-17T18:30:00.0000000Z,2022-06-17T19:00:00.0000000Z,2022-06-17T19:30:00.0000000Z,2022-06-17T20:00:00.0000000Z,2022-06-17T20:30:00.0000000Z,2022-06-17T21:00:00.0000000Z,2022-06-17T21:30:00.0000000Z,2022-06-17T22:00:00.0000000Z,2022-06-17T22:30:00.0000000Z,2022-06-17T23:00:00.0000000Z,2022-06-17T23:30:00.0000000Z,2022-06-18T00:00:00.0000000Z,2022-06-18T00:30:00.0000000Z,2022-06-18T01:00:00.0000000Z,2022-06-18T01:30:00.0000000Z,2022-06-18T02:00:00.0000000Z,2022-06-18T02:30:00.0000000Z,2022-06-18T03:00:00.0000000Z,2022-06-18T03:30:00.0000000Z,2022-06-18T04:00:00.0000000Z,2022-06-18T04:30:00.0000000Z,2022-06-18T05:00:00.0000000Z,2022-06-18T05:30:00.0000000Z,2022-06-18T06:00:00.0000000Z,2022-06-18T06:30:00.0000000Z,2022-06-18T07:00:00.0000000Z,2022-06-18T07:30:00.0000000Z,2022-06-18T08:00:00.0000000Z,2022-06-18T08:30:00.0000000Z,2022-06-18T09:00:00.0000000Z,2022-06-18T09:30:00.0000000Z,2022-06-18T10:00:00.0000000Z,2022-06-18T10:30:00.0000000Z,2022-06-18T11:00:00.0000000Z,2022-06-18T11:30:00.0000000Z,2022-06-18T12:00:00.0000000Z,2022-06-18T12:30:00.0000000Z,2022-06-18T13:00:00.0000000Z,2022-06-18T13:30:00.0000000Z,2022-06-18T14:00:00.0000000Z,2022-06-18T14:30:00.0000000Z,2022-06-18T15:00:00.0000000Z,2022-06-18T15:30:00.0000000Z,2022-06-18T16:00:00.0000000Z,2022-06-18T16:30:00.0000000Z,2022-06-18T17:00:00.0000000Z,2022-06-18T17:30:00.0000000Z,2022-06-18T18:00:00.0000000Z,2022-06-18T18:30:00.0000000Z,2022-06-18T19:00:00.0000000Z,2022-06-18T19:30:00.0000000Z,2022-06-18T20:00:00.0000000Z,2022-06-18T20:30:00.0000000Z,2022-06-18T21:00:00.0000000Z,2022-06-18T21:30:00.0000000Z,2022-06-18T22:00:00.0000000Z,2022-06-18T22:30:00.0000000Z,2022-06-18T23:00:00.0000000Z,2022-06-18T23:30:00.0000000Z,2022-06-19T00:00:00.0000000Z,2022-06-19T00:30:00.0000000Z,2022-06-19T01:00:00.0000000Z,2022-06-19T01:30:00.0000000Z,2022-06-19T02:00:00.0000000Z,2022-06-19T02:30:00.0000000Z,2022-06-19T03:00:00.0000000Z,2022-06-19T03:30:00.0000000Z,2022-06-19T04:00:00.0000000Z,2022-06-19T04:30:00.0000000Z,2022-06-19T05:00:00.0000000Z,2022-06-19T05:30:00.0000000Z,2022-06-19T06:00:00.0000000Z,2022-06-19T06:30:00.0000000Z,2022-06-19T07:00:00.0000000Z,2022-06-19T07:30:00.0000000Z,2022-06-19T08:00:00.0000000Z,2022-06-19T08:30:00.0000000Z,2022-06-19T09:00:00.0000000Z,2022-06-19T09:30:00.0000000Z,2022-06-19T10:00:00.0000000Z,2022-06-19T10:30:00.0000000Z,2022-06-19T11:00:00.0000000Z,2022-06-19T11:30:00.0000000Z,2022-06-19T12:00:00.0000000Z,2022-06-19T12:30:00.0000000Z,2022-06-19T13:00:00.0000000Z,2022-06-19T13:30:00.0000000Z,2022-06-19T14:00:00.0000000Z,2022-06-19T14:30:00.0000000Z,2022-06-19T15:00:00.0000000Z,2022-06-19T15:30:00.0000000Z,2022-06-19T16:00:00.0000000Z,2022-06-19T16:30:00.0000000Z,2022-06-19T17:00:00.0000000Z,2022-06-19T17:30:00.0000000Z,2022-06-19T18:00:00.0000000Z,2022-06-19T18:30:00.0000000Z,2022-06-19T19:00:00.0000000Z,2022-06-19T19:30:00.0000000Z,2022-06-19T20:00:00.0000000Z,2022-06-19T20:30:00.0000000Z,2022-06-19T21:00:00.0000000Z,2022-06-19T21:30:00.0000000Z,2022-06-19T22:00:00.0000000Z,2022-06-19T22:30:00.0000000Z,2022-06-19T23:00:00.0000000Z,2022-06-19T23:30:00.0000000Z,2022-06-20T00:00:00.0000000Z,2022-06-20T00:30:00.0000000Z,2022-06-20T01:00:00.0000000Z,2022-06-20T01:30:00.0000000Z,2022-06-20T02:00:00.0000000Z,2022-06-20T02:30:00.0000000Z,2022-06-20T03:00:00.0000000Z,2022-06-20T03:30:00.0000000Z,2022-06-20T04:00:00.0000000Z,2022-06-20T04:30:00.0000000Z,2022-06-20T05:00:00.0000000Z,2022-06-20T05:30:00.0000000Z,2022-06-20T06:00:00.0000000Z,2022-06-20T06:30:00.0000000Z,2022-06-20T07:00:00.0000000Z,2022-06-20T07:30:00.0000000Z,2022-06-20T08:00:00.0000000Z,2022-06-20T08:30:00.0000000Z,2022-06-20T09:00:00.0000000Z,2022-06-20T09:30:00.0000000Z,2022-06-20T10:00:00.0000000Z,2022-06-20T10:30:00.0000000Z,2022-06-20T11:00:00.0000000Z,2022-06-20T11:30:00.0000000Z,2022-06-20T12:00:00.0000000Z,2022-06-20T12:30:00.0000000Z,2022-06-20T13:00:00.0000000Z,2022-06-20T13:30:00.0000000Z,2022-06-20T14:00:00.0000000Z,2022-06-20T14:30:00.0000000Z,2022-06-20T15:00:00.0000000Z,2022-06-20T15:30:00.0000000Z,2022-06-20T16:00:00.0000000Z,2022-06-20T16:30:00.0000000Z,2022-06-20T17:00:00.0000000Z,2022-06-20T17:30:00.0000000Z,2022-06-20T18:00:00.0000000Z,2022-06-20T18:30:00.0000000Z,2022-06-20T19:00:00.0000000Z,2022-06-20T19:30:00.0000000Z,2022-06-20T20:00:00.0000000Z,2022-06-20T20:30:00.0000000Z,2022-06-20T21:00:00.0000000Z,2022-06-20T21:30:00.0000000Z,2022-06-20T22:00:00.0000000Z,2022-06-20T22:30:00.0000000Z,2022-06-20T23:00:00.0000000Z,2022-06-20T23:30:00.0000000Z,2022-06-21T00:00:00.0000000Z,2022-06-21T00:30:00.0000000Z,2022-06-21T01:00:00.0000000Z,2022-06-21T01:30:00.0000000Z,2022-06-21T02:00:00.0000000Z,2022-06-21T02:30:00.0000000Z,2022-06-21T03:00:00.0000000Z,2022-06-21T03:30:00.0000000Z,2022-06-21T04:00:00.0000000Z,2022-06-21T04:30:00.0000000Z,2022-06-21T05:00:00.0000000Z,2022-06-21T05:30:00.0000000Z,2022-06-21T06:00:00.0000000Z,2022-06-21T06:30:00.0000000Z,2022-06-21T07:00:00.0000000Z,2022-06-21T07:30:00.0000000Z,2022-06-21T08:00:00.0000000Z,2022-06-21T08:30:00.0000000Z,2022-06-21T09:00:00.0000000Z,2022-06-21T09:30:00.0000000Z,2022-06-21T10:00:00.0000000Z,2022-06-21T10:30:00.0000000Z,2022-06-21T11:00:00.0000000Z,2022-06-21T11:30:00.0000000Z,2022-06-21T12:00:00.0000000Z,2022-06-21T12:30:00.0000000Z,2022-06-21T13:00:00.0000000Z,2022-06-21T13:30:00.0000000Z,2022-06-21T14:00:00.0000000Z,2022-06-21T14:30:00.0000000Z,2022-06-21T15:00:00.0000000Z,2022-06-21T15:30:00.0000000Z,2022-06-21T16:00:00.0000000Z,2022-06-21T16:30:00.0000000Z,2022-06-21T17:00:00.0000000Z,2022-06-21T17:30:00.0000000Z,2022-06-21T18:00:00.0000000Z,2022-06-21T18:30:00.0000000Z,2022-06-21T19:00:00.0000000Z,2022-06-21T19:30:00.0000000Z,2022-06-21T20:00:00.0000000Z,2022-06-21T20:30:00.0000000Z,2022-06-21T21:00:00.0000000Z,2022-06-21T21:30:00.0000000Z,2022-06-21T22:00:00.0000000Z,2022-06-21T22:30:00.0000000Z,2022-06-21T23:00:00.0000000Z,2022-06-21T23:30:00.0000000Z,2022-06-22T00:00:00.0000000Z,2022-06-22T00:30:00.0000000Z,2022-06-22T01:00:00.0000000Z,2022-06-22T01:30:00.0000000Z,2022-06-22T02:00:00.0000000Z,2022-06-22T02:30:00.0000000Z,2022-06-22T03:00:00.0000000Z,2022-06-22T03:30:00.0000000Z,2022-06-22T04:00:00.0000000Z,2022-06-22T04:30:00.0000000Z,2022-06-22T05:00:00.0000000Z,2022-06-22T05:30:00.0000000Z,2022-06-22T06:00:00.0000000Z,2022-06-22T06:30:00.0000000Z,2022-06-22T07:00:00.0000000Z,2022-06-22T07:30:00.0000000Z,2022-06-22T08:00:00.0000000Z,2022-06-22T08:30:00.0000000Z,2022-06-22T09:00:00.0000000Z,2022-06-22T09:30:00.0000000Z,2022-06-22T10:00:00.0000000Z,2022-06-22T10:30:00.0000000Z,2022-06-22T11:00:00.0000000Z,2022-06-22T11:30:00.0000000Z,2022-06-22T12:00:00.0000000Z,2022-06-22T12:30:00.0000000Z,2022-06-22T13:00:00.0000000Z,2022-06-22T13:30:00.0000000Z,2022-06-22T14:00:00.0000000Z,2022-06-22T14:30:00.0000000Z,2022-06-22T15:00:00.0000000Z,2022-06-22T15:30:00.0000000Z,2022-06-22T16:00:00.0000000Z,2022-06-22T16:30:00.0000000Z,2022-06-22T17:00:00.0000000Z,2022-06-22T17:30:00.0000000Z,2022-06-22T18:00:00.0000000Z,2022-06-22T18:30:00.0000000Z,2022-06-22T19:00:00.0000000Z,2022-06-22T19:30:00.0000000Z,2022-06-22T20:00:00.0000000Z,2022-06-22T20:30:00.0000000Z,2022-06-22T21:00:00.0000000Z,2022-06-22T21:30:00.0000000Z,2022-06-22T22:00:00.0000000Z,2022-06-22T22:30:00.0000000Z,2022-06-22T23:00:00.0000000Z,2022-06-22T23:30:00.0000000Z,2022-06-23T00:00:00.0000000Z,2022-06-23T00:30:00.0000000Z,2022-06-23T01:00:00.0000000Z,2022-06-23T01:30:00.0000000Z,2022-06-23T02:00:00.0000000Z,2022-06-23T02:30:00.0000000Z,2022-06-23T03:00:00.0000000Z,2022-06-23T03:30:00.0000000Z,2022-06-23T04:00:00.0000000Z,2022-06-23T04:30:00.0000000Z,2022-06-23T05:00:00.0000000Z,2022-06-23T05:30:00.0000000Z,2022-06-23T06:00:00.0000000Z,2022-06-23T06:30:00.0000000Z,2022-06-23T07:00:00.0000000Z,2022-06-23T07:30:00.0000000Z,2022-06-23T08:00:00.0000000Z,2022-06-23T08:30:00.0000000Z,2022-06-23T09:00:00.0000000Z,2022-06-23T09:30:00.0000000Z,2022-06-23T10:00:00.0000000Z,2022-06-23T10:30:00.0000000Z,2022-06-23T11:00:00.0000000Z,2022-06-23T11:30:00.0000000Z,2022-06-23T12:00:00.0000000Z,2022-06-23T12:30:00.0000000Z,2022-06-23T13:00:00.0000000Z,2022-06-23T13:30:00.0000000Z,2022-06-23T14:00:00.0000000Z,2022-06-23T14:30:00.0000000Z,2022-06-23T15:00:00.0000000Z,2022-06-23T15:30:00.0000000Z,2022-06-23T16:00:00.0000000Z,2022-06-23T16:30:00.0000000Z,2022-06-23T17:00:00.0000000Z,2022-06-23T17:30:00.0000000Z,2022-06-23T18:00:00.0000000Z,2022-06-23T18:30:00.0000000Z,2022-06-23T19:00:00.0000000Z,2022-06-23T19:30:00.0000000Z,2022-06-23T20:00:00.0000000Z,2022-06-23T20:30:00.0000000Z,2022-06-23T21:00:00.0000000Z,2022-06-23T21:30:00.0000000Z,2022-06-23T22:00:00.0000000Z,2022-06-23T22:30:00.0000000Z,2022-06-23T23:00:00.0000000Z,2022-06-23T23:30:00.0000000Z
39.037025,-95.676469,423,357,191,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,96,207,286,326,371,424,446,438,475,562,604,596,592,591,597,608,628,657,655,622,586,544,492,427,342,228,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,149,283,385,469,541,594,631,660,682,698,711,722,731,736,736,725,703,678,650,597,521,445,370,291,206,132,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,234,385,499,580,635,675,704,728,747,752,743,731,717,702,687,647,584,522,461,429,424,426,433,410,355,299,226,103,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,237,354,408,431,435,429,418,430,469,507,543,572,595,635,694,731,743,759,778,761,711,670,636,583,509,369,212,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,67,144,201,242,276,306,356,427,504,593,663,702,716,720,713,689,686,703,653,539,460,407,346,278,207,123,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,58,70,69,69,74,72,64,65,64,58,51,45,36,35,44,55,66,73,78,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,74,118,170,218,261,281,278,267,250,242,243,226,192,162,133,94,46
39.041308,-95.682857,424,357,192,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,96,207,286,327,371,424,453,457,495,569,604,596,592,592,597,608,628,658,656,623,586,544,493,428,343,229,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,149,283,386,469,541,594,631,660,682,699,711,722,732,736,736,725,704,679,650,597,521,446,371,291,207,133,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,234,385,499,580,636,675,704,728,748,753,744,732,717,703,687,647,584,522,461,429,425,433,451,428,361,299,227,103,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,237,355,408,431,436,435,436,449,476,507,543,572,595,635,694,731,744,760,778,762,711,670,637,584,509,369,213,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,67,144,201,242,276,306,356,427,505,593,663,703,717,720,713,690,687,704,653,539,460,407,347,278,207,123,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,54,69,69,69,76,75,67,66,64,58,51,45,36,35,44,55,66,73,78,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,74,118,170,218,261,281,278,273,267,259,249,226,192,163,133,94,46
39.05016,-95.680319,427,377,197,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,96,207,286,327,371,424,446,438,469,542,583,589,592,592,597,608,628,657,656,622,586,544,493,428,343,228,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,150,283,386,469,541,594,631,660,682,699,711,722,732,736,736,733,726,708,679,618,527,446,370,291,206,133,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,234,385,499,580,636,676,704,728,748,753,744,732,717,703,687,647,584,522,461,429,425,433,451,428,361,299,227,103,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,237,355,408,431,435,435,436,449,476,507,543,572,595,635,694,731,744,760,778,769,733,692,644,584,509,369,212,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,67,144,201,242,276,306,362,446,524,600,663,702,717,720,713,690,687,704,653,539,460,407,346,278,207,123,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,54,69,69,69,75,75,67,66,64,58,51,45,36,35,44,55,66,73,78,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,51,91,132,175,218,261,281,278,267,250,243,243,226,192,162,133,94,46
39.05862,-95.676683,427,377,196,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,85,186,260,303,348,400,415,395,431,528,576,568,564,563,568,579,606,650,655,622,586,544,492,427,342,228,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,150,283,385,469,541,594,631,660,682,698,711,722,731,736,736,740,748,737,708,645,553,464,376,291,206,136,70,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,236,385,499,580,635,675,704,728,747,752,744,731,717,702,687,654,605,542,467,429,424,432,451,427,361,299,227,103,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,237,354,408,437,453,453,442,448,476,507,543,572,595,635,694,736,761,777,783,769,733,698,664,603,515,368,212,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,67,144,201,242,276,306,362,446,524,599,663,702,716,720,713,689,686,703,653,539,459,406,346,278,203,112,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,54,69,69,69,75,75,67,66,64,58,51,45,36,35,44,55,66,73,78,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,51,91,137,189,233,266,281,277,267,250,242,243,226,192,162,133,94,46
39.069481,-95.672009,420,366,199,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,71,169,246,298,342,382,391,371,412,521,575,567,563,563,568,579,606,649,654,621,585,543,492,427,342,228,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,136,270,380,462,522,574,624,659,681,698,711,722,731,735,735,739,747,744,729,666,560,470,393,306,211,136,70,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,233,380,481,561,628,675,704,728,747,753,744,739,740,725,694,654,605,542,467,429,424,432,451,427,361,299,227,103,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,237,354,408,437,453,447,423,430,469,507,543,572,594,635,694,736,761,777,783,769,732,698,664,602,514,368,212,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,67,144,201,242,281,323,379,452,524,599,663,702,716,720,713,689,686,703,660,558,478,412,346,277,202,112,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,54,69,69,69,75,79,80,79,69,58,51,45,36,35,44,55,66,73,78,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,51,91,137,189,233,266,281,277,267,250,242,243,225,192,162,133,94,46
39.076378,-95.66905,419,382,202,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,71,169,246,298,342,382,391,371,406,501,555,560,563,563,568,579,606,649,654,621,585,543,491,427,339,221,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,136,270,380,462,522,574,624,659,681,696,705,715,724,730,734,739,747,744,729,666,560,470,393,306,211,136,70,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,233,380,481,561,629,675,704,728,747,753,744,739,740,725,694,654,605,542,467,429,424,426,433,410,356,299,227,103,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,237,354,408,437,453,447,424,430,469,507,543,572,594,635,694,736,761,777,783,769,732,698,664,602,514,368,212,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,67,144,201,242,282,323,379,452,524,599,663,702,716,720,713,689,686,703,653,538,459,406,346,277,202,112,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,54,69,69,69,75,79,80,79,69,58,51,45,36,35,44,55,66,73,78,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,50,90,136,189,233,266,281,277,267,250,242,243,225,192,162,133,94,46
39.084007,-95.665758,419,382,202,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,71,169,246,298,342,382,391,371,406,501,554,560,563,563,568,579,599,628,633,614,585,543,491,427,339,221,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,136,270,380,463,522,574,624,659,681,696,705,715,724,730,734,739,747,744,729,666,560,470,393,306,211,136,70,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,233,380,481,561,629,676,704,728,748,753,744,739,740,725,694,654,605,542,467,429,424,426,433,410,356,299,227,103,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,237,355,408,437,453,447,424,430,469,507,543,572,594,635,694,736,761,777,783,769,732,698,664,602,514,368,212,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,67,144,201,242,282,323,379,452,524,599,663,702,716,720,713,689,686,703,653,538,459,406,345,277,202,112,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,54,69,69,69,75,79,80,79,68,58,51,45,36,35,44,55,66,74,78,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,50,90,136,189,233,266,280,277,267,250,242,243,225,192,162,133,94,46
39.091043,-95.661399,419,382,202,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,71,169,246,298,342,382,391,371,406,501,554,560,563,562,568,578,599,628,633,614,585,543,491,427,339,221,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,137,266,365,445,516,574,624,659,681,696,705,715,724,729,729,734,745,744,729,674,580,488,399,306,211,136,70,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,222,366,476,561,629,676,704,728,748,753,744,739,740,725,694,654,605,542,467,429,424,426,433,404,340,285,223,103,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,234,355,408,437,453,447,424,430,469,507,543,572,594,635,694,736,761,777,783,769,732,698,664,602,514,368,212,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,67,144,201,242,282,323,379,452,524,599,663,702,716,720,713,689,686,703,653,538,459,406,345,277,202,112,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,54,69,69,69,75,79,80,79,68,57,51,45,36,35,44,55,66,74,78,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,50,90,136,189,233,266,280,277,267,250,242,243,225,192,162,133,94,46
39.091008,-95.64704,422,382,204,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,71,169,246,298,342,381,391,371,406,501,547,539,542,555,560,557,577,620,632,613,584,542,491,426,339,220,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,137,266,364,445,516,574,623,657,676,691,704,715,724,728,728,734,745,744,729,673,580,486,393,301,209,136,69,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,222,366,476,561,629,676,704,728,748,753,744,739,740,725,694,654,605,542,467,423,406,408,427,404,340,285,222,103,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,222,340,403,437,453,447,424,430,469,507,543,572,594,634,694,728,738,754,775,776,754,720,671,602,514,368,211,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,78,148,206,257,298,328,379,452,524,599,663,702,716,720,713,689,686,703,660,558,478,412,346,277,202,112,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,58,71,69,69,75,79,80,74,56,45,47,41,24,19,28,43,62,69,67,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,50,90,132,174,217,260,280,277,267,250,242,243,225,192,162,133,94,46
39.091054,-95.63599,422,382,204,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,71,169,246,298,342,381,391,371,405,501,547,539,542,555,560,557,577,620,632,613,584,542,490,426,343,232,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,137,266,365,445,515,574,623,657,676,691,703,715,724,728,728,732,740,746,749,695,586,486,393,301,209,136,69,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,222,366,476,561,629,676,704,728,748,753,744,739,740,725,694,654,605,542,467,423,406,408,427,404,340,285,222,103,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,222,341,403,437,453,447,424,430,469,507,543,572,594,634,693,728,738,754,776,776,754,727,691,622,520,368,211,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,78,148,206,257,298,328,379,452,524,599,663,702,716,720,713,689,686,703,653,538,459,406,346,277,202,112,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,58,71,69,69,75,79,80,74,56,45,47,40,24,19,28,43,62,69,67,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,50,90,131,174,217,260,280,277,267,250,242,243,225,192,162,133,94,46
