latitude,longitude,2022-06-16T23:30:00.0000000Z,2022-06-17T00:00:00.0000000Z,2022-06-17T00:30:00.0000000Z,2022-06-17T01:00:00.0000000Z,2022-06-17T01:30:00.0000000Z,2022-06-17T02:00:00.0000000Z,2022-06-17T02:30:00.0000000Z,2022-06-17T03:00:00.0000000Z,2022-06-17T03:30:00.0000000Z,2022-06-17T04:00:00.0000000Z,2022-06-17T04:30:00.0000000Z,2022-06-17T05:00:00.0000000Z,2022-06-17T05:30:00.0000000Z,2022-06-17T06:00:00.0000000Z,2022-06-17T06:30:00.0000000Z,2022-06-17T07:00:00.0000000Z,2022-06-17T07:30:00.0000000Z,2022-06-17T08:00:00.0000000Z,2022-06-17T08:30:00.0000000Z,2022-06-17T09:00:00.0000000Z,2022-06-17T09:30:00.0000000Z,2022-06-17T10:00:00.0000000Z,2022-06-17T10:30:00.0000000Z,2022-06-17T11:00:00.0000000Z,2022-06-17T11:30:00.0000000Z,2022-06-17T12:00:00.0000000Z,2022-06-17T12:30:00.0000000Z,2022-06-17T13:00:00.0000000Z,2022-06-17T13:30:00.0000000Z,2022-06-17T14:00:00.0000000Z,2022-06-17T14:30:00.0000000Z,2022-06-17T15:00:00.0000000Z,2022-06-17T15:30:00.0000000Z,2022-06-17T16:00:00.0000000Z,2022-06-17T16:30:00.0000000Z,2022-06-17T17:00:00.0000000Z,2022-06-17T17:30:00.0000000Z,2022-06-17T18:00:00.0000000Z,2022-06-17T18:30:00.0000000Z,2022-06-17T19:00:00.0000000Z,2022-06-17T19:30:00.0000000Z,2022-06-17T20:00:00.0000000Z,2022-06-17T20:30:00.0000000Z,2022-06-17T21:00:00.0000000Z,2022-06-17T21:30:00.0000000Z,2022-06-17T22:00:00.0000000Z,2022-06-17T22:30:00.0000000Z,2022-06-17T23:00:00.0000000Z,2022-06-17T23:30:00.0000000Z,2022-06-18T00:00:00.0000000Z,2022-06-18T00:30:00.0000000Z,2022-06-18T01:00:00.0000000Z,2022-06-18T01:30:00.0000000Z,2022-06-18T02:00:00.0000000Z,2022-06-18T02:30:00.0000000Z,2022-06-18T03:00:00.0000000Z,2022-06-18T03:30:00.0000000Z,2022-06-18T04:00:00.0000000Z,2022-06-18T04:30:00.0000000Z,2022-06-18T05:00:00.0000000Z,2022-06-18T05:30:00.0000000Z,2022-06-18T06:00:00.0000000Z,2022-06-18T06:30:00.0000000Z,2022-06-18T07:00:00.0000000Z,2022-06-18T07:30:00.0000000Z,2022-06-18T08:00:00.0000000Z,2022-06-18T08:30:00.0000000Z,2022-06-18T09:00:00.0000000Z,2022-06-18T09:30:00.0000000Z,2022-06-18T10:00:00.0000000Z,2022-06-18T10:30:00.0000000Z,2022-06-18T11:00:00.0000000Z,2022-06-18T11:30:00.0000000Z,2022-06-18T12:00:00.0000000Z,2022-06-18T12:30:00.0000000Z,2022-06-18T13:00:00.0000000Z,2022-06-18T13:30:00.0000000Z,2022-06-18T14:00:00.0000000Z,2022-06-18T14:30:00.0000000Z,2022-06-18T15:00:00.0000000Z,2022-06-18T15:30:00.0000000Z,2022-06-18T16:00:00.0000000Z,2022-06-18T16:30:00.0000000Z,2022-06-18T17:00:00.0000000Z,2022-06-18T17:30:00.0000000Z,2022-06-18T18:00:00.0000000Z,2022-06-18T18:30:00.0000000Z,2022-06-18T19:00:00.0000000Z,2022-06-18T19:30:00.0000000Z,2022-06-18T20:00:00.0000000Z,2022-06-18T20:30:00.0000000Z,2022-06-18T21:00:00.0000000Z,2022-06-18T21:30:00.0000000Z,2022-06-18T22:00:00.0000000Z,2022-06-18T22:30:00.0000000Z,2022-06-18T23:00:00.0000000Z,2022-06-18T23:30:00.0000000Z,2022-06-19T00:00:00.0000000Z,2022-06-19T00:30:00.0000000Z,2022-06-19T01:00:00.0000000Z,2022-06-19T01:30:00.0000000Z,2022-06-19T02:00:00.0000000Z,2022-06-19T02:30:00.0000000Z,2022-06-19T03:00:00.0000000Z,2022-06-19T03:30:00.0000000Z,2022-06-19T04:00:00.0000000Z,2022-06-19T04:30:00.0000000Z,2022-06-19T05:00:00.0000000Z,2022-06-19T05:30:00.0000000Z,2022-06-19T06:00:00.0000000Z,2022-06-19T06:30:00.0000000Z,2022-06-19T07:00:00.0000000Z,2022-06-19T07:30:00.0000000Z,2022-06-19T08:00:00.0000000Z,2022-06-19T08:30:00.0000000Z,2022-06-19T09:00:00.0000000Z,2022-06-19T09:30:00.0000000Z,2022-06-19T10:00:00.0000000Z,2022-06-19T10:30:00.0000000Z,2022-06-19T11:00:00.0000000Z,2022-06-19T11:30:00.0000000Z,2022-06-19T12:00:00.0000000Z,2022-06-19T12:30:00.0000000Z,2022-06-19T13:00:00.0000000Z,2022-06-19T13:30:00.0000000Z,2022-06-19T14:00:00.0000000Z,2022-06-19T14:30:00.0000000Z,2022-06-19T15:00:00.0000000Z,2022-06-19T15:30:00.0000000Z,2022-06-19T16:00:00.0000000Z,2022-06-19T16:30:00.0000000Z,2022-06-19T17:00:00.0000000Z,2022-06-19T17:30:00.0000000Z,2022-06-19T18:00:00.0000000Z,2022-06-19T18:30:00.0000000Z,2022-06-19T19:00:00.0000000Z,2022-06-19T19:30:00.0000000Z,2022-06-19T20:00:00.0000000Z,2022-06-19T20:30:00.0000000Z,2022-06-19T21:00:00.0000000Z,2022-06-19T21:30:00.0000000Z,2022-06-19T22:00:00.0000000Z,2022-06-19T22:30:00.0000000Z,2022-06-19T23:00:00.0000000Z,2022-06-19T23:30:00.0000000Z,2022-06-20T00:00:00.0000000Z,2022-06-20T00:30:00.0000000Z,2022-06-20T01:00:00.0000000Z,2022-06-20T01:30:00.0000000Z,2022-06-20T02:00:00.0000000Z,2022-06-20T02:30:00.0000000Z,2022-06-20T03:00:00.0000000Z,2022-06-20T03:30:00.0000000Z,2022-06-20T04:00:00.0000000Z,2022-06-20T04:30:00.0000000Z,2022-06-20T05:00:00.0000000Z,2022-06-20T05:30:00.0000000Z,2022-06-20T06:00:00.0000000Z,2022-06-20T06:30:00.0000000Z,2022-06-20T07:00:00.0000000Z,2022-06-20T07:30:00.0000000Z,2022-06-20T08:00:00.0000000Z,2022-06-20T08:30:00.0000000Z,2022-06-20T09:00:00.0000000Z,2022-06-20T09:30:00.0000000Z,2022-06-20T10:00:00.0000000Z,2022-06-20T10:30:00.0000000Z,2022-06-20T11:00:00.0000000Z,2022-06-20T11:30:00.0000000Z,2022-06-20T12:00:00.0000000Z,2022-06-20T12:30:00.0000000Z,2022-06-20T13:00:00.0000000Z,2022-06-20T13:30:00.0000000Z,2022-06-20T14:00:00.0000000Z,2022-06-20T14:30:00.0000000Z,2022-06-20T15:00:00.0000000Z,2022-06-20T15:30:00.0000000Z,2022-06-20T16:00:00.0000000Z,2022-06-20T16:30:00.0000000Z,2022-06-20T17:00:00.0000000Z,2022-06-20T17:30:00.0000000Z,2022-06-20T18:00:00.0000000Z,2022-06-20T18:30:00.0000000Z,2022-06-20T19:00:00.0000000Z,2022-06-20T19:30:00.0000000Z,2022-06-20T20:00:00.0000000Z,2022-06-20T20:30:00.0000000Z,2022-06-20T21:00:00.0000000Z,2022-06-20T21:30:00.0000000Z,2022-06-20T22:00:00.0000000Z,2022-06-20T22:30:00.0000000Z,2022-06-20T23:00:00.0000000Z,2022-06-20T23:30:00.0000000Z,2022-06-21T00:00:00.0000000Z,2022-06-21T00:30:00.0000000Z,2022-06-21T01:00:00.0000000Z,2022-06-21T01:30:00.0000000Z,2022-06-21T02:00:00.0000000Z,2022-06-21T02:30:00.0000000Z,2022-06-21T03:00:00.0000000Z,2022-06-21T03:30:00.0000000Z,2022-06-21T04:00:00.0000000Z,2022-06-21T04:30:00.0000000Z,2022-06-21T05:00:00.0000000Z,2022-06-21T05:30:00.0000000Z,2022-06-21T06:00:00.0000000Z,2022-06-21T06:30:00.0000000Z,2022-06-21T07:00:00.0000000Z,2022-06-21T07:30:00.0000000Z,2022-06-21T08:00:00.0000000Z,2022-06-21T08:30:00.0000000Z,2022-06-21T09:00:00.0000000Z,2022-06-21T09:30:00.0000000Z,2022-06-21T10:00:00.0000000Z,2022-06-21T10:30:00.0000000Z,2022-06-21T11:00:00.0000000Z,2022-06-21T11:30:00.0000000Z,2022-06-21T12:00:00.0000000Z,2022-06-21T12:30:00.0000000Z,2022-06-21T13:00:00.0000000Z,2022-06-21T13:30:00.0000000Z,2022-06-21T14:00:00.0000000Z,2022-06-21T14:30:00.0000000Z,2022-06-21T15:00:00.0000000Z,2022-06-21T15:30:00.0000000Z,2022-06-21T16:00:00.0000000Z,2022-06-21T16:30:00.0000000Z,2022-06-21T17:00:00.0000000Z,2022-06-21T17:30:00.0000000Z,2022-06-21T18:00:00.0000000Z,2022-06-21T18:30:00.0000000Z,2022-06-21T19:00:00.0000000Z,2022-06-21T19:30:00.0000000Z,2022-06-21T20:00:00.0000000Z,2022-06-21T20:30:00.0000000Z,2022-06-21T21:00:00.0000000Z,2022-06-21T21:30:00.0000000Z,2022-06-21T22:00:00.0000000Z,2022-06-21T22:30:00.0000000Z,2022-06-21T23:00:00.0000000Z,2022-06-21T23:30:00.0000000Z,2022-06-22T00:00:00.0000000Z,2022-06-22T00:30:00.0000000Z,2022-06-22T01:00:00.0000000Z,2022-06-22T01:30:00.0000000Z,2022-06-22T02:00:00.0000000Z,2022-06-22T02:30:00.0000000Z,2022-06-22T03:00:00.0000000Z,2022-06-22T03:30:00.0000000Z,2022-06-22T04:00:00.0000000Z,2022-06-22T04:30:00.0000000Z,2022-06-22T05:00:00.0000000Z,2022-06-22T05:30:00.0000000Z,2022-06-22T06:00:00.0000000Z,2022-06-22T06:30:00.0000000Z,2022-06-22T07:00:00.0000000Z,2022-06-22T07:30:00.0000000Z,2022-06-22T08:00:00.0000000Z,2022-06-22T08:30:00.0000000Z,2022-06-22T09:00:00.0000000Z,2022-06-22T09:30:00.0000000Z,2022-06-22T10:00:00.0000000Z,2022-06-22T10:30:00.0000000Z,2022-06-22T11:00:00.0000000Z,2022-06-22T11:30:00.0000000Z,2022-06-22T12:00:00.0000000Z,2022-06-22T12:30:00.0000000Z,2022-06-22T13:00:00.0000000Z,2022-06-22T13:30:00.0000000Z,2022-06-22T14:00:00.0000000Z,2022-06-22T14:30:00.0000000Z,2022-06-22T15:00:00.0000000Z,2022-06-22T15:30:00.0000000Z,2022-06-22T16:00:00.0000000Z,2022-06-22T16:30:00.0000000Z,2022-06-22T17:00:00.0000000Z,2022-06-22T17:30:00.0000000Z,2022-06-22T18:00:00.0000000Z,2022-06-22T18:30:00.0000000Z,2022-06-22T19:00:00.0000000Z,2022-06-22T19:30:00.0000000Z,2022-06-22T20:00:00.0000000Z,2022-06-22T20:30:00.0000000Z,2022-06-22T21:00:00.0000000Z,2022-06-22T21:30:00.0000000Z,2022-06-22T22:00:00.0000000Z,2022-06-22T22:30:00.0000000Z,2022-06-22T23:00:00.0000000Z,2022-06-22T23:30:00.0000000Z,2022-06-23T00:00:00.0000000Z,2022-06-23T00:30:00.0000000Z,2022-06-23T01:00:00.0000000Z,2022-06-23T01:30:00.0000000Z,2022-06-23T02:00:00.0000000Z,2022-06-23T02:30:00.0000000Z,2022-06-23T03:00:00.0000000Z,2022-06-23T03:30:00.0000000Z,2022-06-23T04:00:00.0000000Z,2022-06-23T04:30:00.0000000Z,2022-06-23T05:00:00.0000000Z,2022-06-23T05:30:00.0000000Z,2022-06-23T06:00:00.0000000Z,2022-06-23T06:30:00.0000000Z,2022-06-23T07:00:00.0000000Z,2022-06-23T07:30:00.0000000Z,2022-06-23T08:00:00.0000000Z,2022-06-23T08:30:00.0000000Z,2022-06-23T09:00:00.0000000Z,2022-06-23T09:30:00.0000000Z,2022-06-23T10:00:00.0000000Z,2022-06-23T10:30:00.0000000Z,2022-06-23T11:00:00.0000000Z,2022-06-23T11:30:00.0000000Z,2022-06-23T12:00:00.0000000Z,2022-06-23T12:30:00.0000000Z,2022-06-23T13:00:00.0000000Z,2022-06-23T13:30:00.0000000Z,2022-06-23T14:00:00.0000000Z,2022-06-23T14:30:00.0000000Z,2022-06-23T15:00:00.0000000Z,2022-06-23T15:30:00.0000000Z,2022-06-23T16:00:00.0000000Z,2022-06-23T16:30:00.0000000Z,2022-06-23T17:00:00.0000000Z,2022-06-23T17:30:00.0000000Z,2022-06-23T18:00:00.0000000Z,2022-06-23T18:30:00.0000000Z,2022-06-23T19:00:00.0000000Z,2022-06-23T19:30:00.0000000Z,2022-06-23T20:00:00.0000000Z,2022-06-23T20:30:00.0000000Z,2022-06-23T21:00:00.0000000Z,2022-06-23T21:30:00.0000000Z,2022-06-23T22:00:00.0000000Z,2022-06-23T22:30:00.0000000Z,2022-06-23T23:00:00.0000000Z,2022-06-23T23:30:00.0000000Z
39.037025,-95.676469,125,94,70,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,60,106,144,180,218,249,270,297,332,339,312,302,315,322,321,311,294,267,232,211,202,188,171,150,125,98,67,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,49,80,109,133,151,168,183,197,208,218,225,230,231,231,230,233,237,239,238,242,249,246,231,207,175,133,86,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,44,69,89,106,122,137,152,164,174,188,206,224,240,253,262,281,309,328,337,323,291,253,210,174,143,107,69,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,43,72,106,143,184,227,271,301,314,320,320,317,312,291,254,226,209,188,164,156,160,154,138,124,109,96,70,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,61,111,157,200,242,281,315,334,335,322,292,264,248,245,243,243,248,236,209,215,242,241,220,193,161,123,82,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,46,98,161,230,298,352,399,445,490,527,555,579,594,596,592,585,569,544,514,475,427,374,318,260,201,148,92,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,82,137,200,267,337,406,452,483,503,510,509,501,497,498,495,488,470,441,413,385,348,305,259,209
39.041308,-95.682857,126,94,70,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,60,106,144,180,218,249,270,294,323,329,308,302,315,322,321,311,294,267,232,211,202,189,171,150,125,98,67,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,49,81,109,134,152,168,183,197,208,218,225,230,231,231,230,233,237,239,238,242,250,246,231,207,175,133,86,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,44,70,90,107,122,137,152,164,174,188,206,224,240,253,262,281,309,328,337,323,291,250,204,169,142,107,69,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,43,73,106,144,184,225,263,293,311,320,320,317,312,292,254,226,209,188,164,156,160,154,138,124,109,96,70,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,61,111,157,201,243,281,315,334,335,322,293,264,248,245,243,243,248,236,210,215,242,241,220,194,162,124,82,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,46,98,161,230,299,354,401,446,490,527,555,577,592,595,592,585,569,544,514,475,427,374,318,260,202,149,92,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,82,137,200,267,337,407,452,483,503,510,509,501,497,498,492,480,463,439,414,386,348,305,259,209
39.05016,-95.680319,125,90,70,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,60,106,144,180,218,249,270,297,332,343,324,314,320,322,321,311,294,267,232,211,202,189,171,150,125,98,67,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,49,80,109,133,152,168,183,197,208,218,225,230,231,231,230,228,224,222,222,232,247,246,231,207,175,133,86,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,44,70,90,106,122,137,152,164,174,188,206,224,240,253,262,281,309,328,337,323,291,250,204,169,141,107,69,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,43,73,106,144,184,225,263,293,311,320,320,317,312,291,254,226,209,188,164,152,150,145,136,124,109,96,70,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,61,111,157,201,243,281,315,332,326,312,289,264,248,245,243,243,248,236,209,215,242,241,220,194,162,123,82,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,46,98,161,230,299,354,401,446,490,527,555,577,592,595,592,585,569,544,514,475,427,374,318,260,202,149,92,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,82,137,200,267,338,407,447,477,498,508,509,501,497,498,495,488,470,441,414,385,348,305,259,209
39.05862,-95.676683,125,90,70,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,60,107,148,186,225,257,280,311,353,363,331,318,332,339,338,328,310,279,236,211,202,188,171,150,125,98,67,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,49,80,109,133,151,167,183,197,208,218,225,229,231,231,230,223,210,204,205,217,235,238,229,207,175,132,85,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,44,69,89,106,122,137,152,164,174,187,206,224,240,253,262,277,296,316,333,323,291,250,204,169,141,107,69,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,43,72,106,142,179,219,261,293,311,320,320,317,312,291,254,222,199,178,161,152,150,142,128,118,107,96,70,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,61,111,157,200,242,281,315,331,326,312,289,263,248,245,243,243,248,236,209,215,242,241,220,193,161,124,83,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,46,98,161,230,298,353,401,446,490,527,555,577,592,595,592,585,569,544,514,475,427,374,318,260,201,148,92,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,83,138,201,270,342,407,447,477,496,501,501,498,497,498,495,488,470,441,413,385,348,305,259,209
39.069481,-95.672009,126,92,69,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,60,109,151,189,227,259,287,321,364,372,335,318,332,339,338,328,310,279,236,211,202,188,171,150,125,98,67,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,50,82,110,135,158,175,186,197,208,218,225,229,231,231,230,223,210,200,193,206,231,236,223,203,174,132,85,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,45,70,93,111,124,137,152,164,174,187,206,219,226,238,257,277,296,316,333,323,291,250,204,169,141,107,69,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,43,72,106,142,179,221,268,301,314,320,320,317,312,291,254,222,199,178,160,152,150,142,128,118,107,96,70,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,61,111,157,200,242,279,308,324,323,312,288,263,248,245,243,243,248,236,209,211,233,233,218,193,161,124,83,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,45,96,161,230,298,353,401,446,490,527,554,575,587,590,590,584,568,544,514,475,427,374,318,260,201,149,91,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,83,138,201,270,342,407,447,477,495,501,501,498,497,497,495,488,470,441,413,385,348,305,258,208
39.076378,-95.66905,126,89,69,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,60,109,151,189,227,259,287,321,364,375,346,330,336,339,338,328,310,279,236,211,202,189,171,150,125,98,68,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,50,82,110,135,158,175,186,197,208,219,229,234,235,234,232,223,210,200,193,206,231,236,223,203,174,132,85,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,45,70,93,111,124,137,152,164,174,187,206,219,226,238,257,277,296,316,333,323,291,252,210,174,143,107,69,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,43,73,106,142,179,221,268,301,314,320,320,317,312,291,254,222,199,178,160,152,150,142,128,118,107,96,70,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,61,111,157,200,242,279,308,324,323,312,288,263,248,245,243,243,248,236,209,215,242,241,220,193,161,124,83,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,45,96,161,230,298,353,401,446,490,527,554,575,587,590,590,584,568,544,514,475,427,374,318,260,201,149,91,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,83,138,201,270,342,407,447,477,495,501,501,498,497,497,495,488,470,441,413,385,348,305,258,208
39.084007,-95.665758,126,89,69,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,60,109,151,189,227,259,287,321,364,375,346,331,337,339,338,328,310,283,248,222,206,189,171,150,125,98,68,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,50,82,110,135,158,175,186,197,208,219,229,234,235,235,232,223,210,200,193,206,231,236,223,203,174,132,85,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,45,70,93,111,124,137,152,164,174,187,206,219,226,238,257,277,296,316,333,323,291,252,210,174,143,107,69,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,43,73,106,142,179,221,268,301,314,320,320,317,312,291,254,222,199,178,160,152,150,142,128,118,107,96,70,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,61,111,157,201,242,279,308,324,323,312,288,263,248,245,243,243,248,236,209,215,242,241,220,193,161,124,83,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,45,97,161,230,298,353,401,446,490,527,554,575,587,590,590,584,568,544,514,475,427,374,318,260,201,149,91,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,83,138,201,270,342,407,447,477,495,501,501,498,497,497,494,488,470,441,413,385,348,305,258,208
39.091043,-95.661399,126,89,69,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,60,109,151,189,227,259,287,321,364,375,346,331,337,339,338,328,310,283,248,222,206,189,171,150,125,98,68,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,50,83,114,140,160,175,186,197,208,219,229,234,235,236,235,227,211,200,193,203,222,228,221,203,174,132,85,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,46,72,94,112,124,137,152,164,173,187,206,219,226,238,257,277,296,316,333,322,291,252,210,176,146,109,70,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,44,73,106,142,179,221,268,301,314,320,320,317,312,291,254,222,199,178,160,152,150,142,128,118,107,96,70,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,61,111,157,201,242,279,308,324,323,312,288,264,248,245,243,243,248,236,209,215,242,241,220,193,161,124,83,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,45,97,161,230,298,353,401,446,490,527,554,575,587,590,590,584,568,544,514,475,427,374,318,260,201,149,91,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,83,138,201,270,342,407,447,477,495,501,501,498,497,497,495,488,470,441,413,385,348,305,258,208
39.091008,-95.64704,125,89,68,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,60,109,151,190,227,259,287,321,364,375,346,335,349,352,342,333,322,295,252,222,206,189,171,150,125,98,68,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,50,83,114,140,160,175,186,198,211,222,230,234,236,236,235,227,211,200,193,203,222,229,223,204,174,132,85,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,46,72,94,112,124,137,152,164,173,187,206,219,225,238,257,277,296,316,333,325,298,259,212,176,146,109,70,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,45,75,107,142,179,221,268,301,314,320,320,317,312,291,254,227,213,192,165,148,139,132,125,118,107,95,70,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,61,110,156,200,238,274,306,324,323,312,288,264,248,245,243,243,248,236,209,211,233,233,218,193,161,124,83,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,45,97,161,230,298,352,399,445,490,527,554,575,587,591,595,589,570,545,517,479,431,377,318,261,203,150,91,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,83,138,201,270,342,407,447,477,497,508,508,501,497,497,494,488,469,441,413,385,348,305,258,208
39.091054,-95.63599,125,89,68,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,60,109,151,190,227,259,287,322,364,375,346,335,349,352,342,333,322,295,252,222,206,189,171,150,125,97,66,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,50,83,114,140,160,175,186,198,211,222,230,234,236,236,235,228,215,199,182,192,219,229,223,204,174,132,85,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,46,73,94,112,124,137,152,164,173,187,206,219,226,238,257,277,296,316,333,325,298,259,212,176,146,109,69,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,45,75,107,142,179,221,268,301,314,320,320,317,312,291,254,227,213,192,165,148,139,129,118,112,106,95,70,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,61,110,157,200,238,274,306,324,323,312,289,264,248,245,243,243,248,236,209,215,242,241,220,193,161,124,82,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,45,97,161,231,298,352,399,445,490,527,555,575,587,592,595,589,570,545,517,479,431,377,318,260,203,150,91,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,83,138,201,270,342,407,447,477,497,508,508,501,497,497,494,488,469,441,413,385,348,305,258,208
