latitude,longitude,2022-06-17T01:30:00.0000000Z,2022-06-17T02:00:00.0000000Z,2022-06-17T02:30:00.0000000Z,2022-06-17T03:00:00.0000000Z,2022-06-17T03:30:00.0000000Z,2022-06-17T04:00:00.0000000Z,2022-06-17T04:30:00.0000000Z,2022-06-17T05:00:00.0000000Z,2022-06-17T05:30:00.0000000Z,2022-06-17T06:00:00.0000000Z,2022-06-17T06:30:00.0000000Z,2022-06-17T07:00:00.0000000Z,2022-06-17T07:30:00.0000000Z,2022-06-17T08:00:00.0000000Z,2022-06-17T08:30:00.0000000Z,2022-06-17T09:00:00.0000000Z,2022-06-17T09:30:00.0000000Z,2022-06-17T10:00:00.0000000Z,2022-06-17T10:30:00.0000000Z,2022-06-17T11:00:00.0000000Z,2022-06-17T11:30:00.0000000Z,2022-06-17T12:00:00.0000000Z,2022-06-17T12:30:00.0000000Z,2022-06-17T13:00:00.0000000Z,2022-06-17T13:30:00.0000000Z,2022-06-17T14:00:00.0000000Z,2022-06-17T14:30:00.0000000Z,2022-06-17T15:00:00.0000000Z,2022-06-17T15:30:00.0000000Z,2022-06-17T16:00:00.0000000Z,2022-06-17T16:30:00.0000000Z,2022-06-17T17:00:00.0000000Z,2022-06-17T17:30:00.0000000Z,2022-06-17T18:00:00.0000000Z,2022-06-17T18:30:00.0000000Z,2022-06-17T19:00:00.0000000Z,2022-06-17T19:30:00.0000000Z,2022-06-17T20:00:00.0000000Z,2022-06-17T20:30:00.0000000Z,2022-06-17T21:00:00.0000000Z,2022-06-17T21:30:00.0000000Z,2022-06-17T22:00:00.0000000Z,2022-06-17T22:30:00.0000000Z,2022-06-17T23:00:00.0000000Z,2022-06-17T23:30:00.0000000Z,2022-06-18T00:00:00.0000000Z,2022-06-18T00:30:00.0000000Z,2022-06-18T01:00:00.0000000Z,2022-06-18T01:30:00.0000000Z,2022-06-18T02:00:00.0000000Z,2022-06-18T02:30:00.0000000Z,2022-06-18T03:00:00.0000000Z,2022-06-18T03:30:00.0000000Z,2022-06-18T04:00:00.0000000Z,2022-06-18T04:30:00.0000000Z,2022-06-18T05:00:00.0000000Z,2022-06-18T05:30:00.0000000Z,2022-06-18T06:00:00.0000000Z,2022-06-18T06:30:00.0000000Z,2022-06-18T07:00:00.0000000Z,2022-06-18T07:30:00.0000000Z,2022-06-18T08:00:00.0000000Z,2022-06-18T08:30:00.0000000Z,2022-06-18T09:00:00.0000000Z,2022-06-18T09:30:00.0000000Z,2022-06-18T10:00:00.0000000Z,2022-06-18T10:30:00.0000000Z,2022-06-18T11:00:00.0000000Z,2022-06-18T11:30:00.0000000Z,2022-06-18T12:00:00.0000000Z,2022-06-18T12:30:00.0000000Z,2022-06-18T13:00:00.0000000Z,2022-06-18T13:30:00.0000000Z,2022-06-18T14:00:00.0000000Z,2022-06-18T14:30:00.0000000Z,2022-06-18T15:00:00.0000000Z,2022-06-18T15:30:00.0000000Z,2022-06-18T16:00:00.0000000Z,2022-06-18T16:30:00.0000000Z,2022-06-18T17:00:00.0000000Z,2022-06-18T17:30:00.0000000Z,2022-06-18T18:00:00.0000000Z,2022-06-18T18:30:00.0000000Z,2022-06-18T19:00:00.0000000Z,2022-06-18T19:30:00.0000000Z,2022-06-18T20:00:00.0000000Z,2022-06-18T20:30:00.0000000Z,2022-06-18T21:00:00.0000000Z,2022-06-18T21:30:00.0000000Z,2022-06-18T22:00:00.0000000Z,2022-06-18T22:30:00.0000000Z,2022-06-18T23:00:00.0000000Z,2022-06-18T23:30:00.0000000Z,2022-06-19T00:00:00.0000000Z,2022-06-19T00:30:00.0000000Z,2022-06-19T01:00:00.0000000Z,2022-06-19T01:30:00.0000000Z,2022-06-19T02:00:00.0000000Z,2022-06-19T02:30:00.0000000Z,2022-06-19T03:00:00.0000000Z,2022-06-19T03:30:00.0000000Z,2022-06-19T04:00:00.0000000Z,2022-06-19T04:30:00.0000000Z,2022-06-19T05:00:00.0000000Z,2022-06-19T05:30:00.0000000Z,2022-06-19T06:00:00.0000000Z,2022-06-19T06:30:00.0000000Z,2022-06-19T07:00:00.0000000Z,2022-06-19T07:30:00.0000000Z,2022-06-19T08:00:00.0000000Z,2022-06-19T08:30:00.0000000Z,2022-06-19T09:00:00.0000000Z,2022-06-19T09:30:00.0000000Z,2022-06-19T10:00:00.0000000Z,2022-06-19T10:30:00.0000000Z,2022-06-19T11:00:00.0000000Z,2022-06-19T11:30:00.0000000Z,2022-06-19T12:00:00.0000000Z,2022-06-19T12:30:00.0000000Z,2022-06-19T13:00:00.0000000Z,2022-06-19T13:30:00.0000000Z,2022-06-19T14:00:00.0000000Z,2022-06-19T14:30:00.0000000Z,2022-06-19T15:00:00.0000000Z,2022-06-19T15:30:00.0000000Z,2022-06-19T16:00:00.0000000Z,2022-06-19T16:30:00.0000000Z,2022-06-19T17:00:00.0000000Z,2022-06-19T17:30:00.0000000Z,2022-06-19T18:00:00.0000000Z,2022-06-19T18:30:00.0000000Z,2022-06-19T19:00:00.0000000Z,2022-06-19T19:30:00.0000000Z,2022-06-19T20:00:00.0000000Z,2022-06-19T20:30:00.0000000Z,2022-06-19T21:00:00.0000000Z,2022-06-19T21:30:00.0000000Z,2022-06-19T22:00:00.0000000Z,2022-06-19T22:30:00.0000000Z,2022-06-19T23:00:00.0000000Z,2022-06-19T23:30:00.0000000Z,2022-06-20T00:00:00.0000000Z,2022-06-20T00:30:00.0000000Z,2022-06-20T01:00:00.0000000Z,2022-06-20T01:30:00.0000000Z,2022-06-20T02:00:00.0000000Z,2022-06-20T02:30:00.0000000Z,2022-06-20T03:00:00.0000000Z,2022-06-20T03:30:00.0000000Z,2022-06-20T04:00:00.0000000Z,2022-06-20T04:30:00.0000000Z,2022-06-20T05:00:00.0000000Z,2022-06-20T05:30:00.0000000Z,2022-06-20T06:00:00.0000000Z,2022-06-20T06:30:00.0000000Z,2022-06-20T07:00:00.0000000Z,2022-06-20T07:30:00.0000000Z,2022-06-20T08:00:00.0000000Z,2022-06-20T08:30:00.0000000Z,2022-06-20T09:00:00.0000000Z,2022-06-20T09:30:00.0000000Z,2022-06-20T10:00:00.0000000Z,2022-06-20T10:30:00.0000000Z,2022-06-20T11:00:00.0000000Z,2022-06-20T11:30:00.0000000Z,2022-06-20T12:00:00.0000000Z,2022-06-20T12:30:00.0000000Z,2022-06-20T13:00:00.0000000Z,2022-06-20T13:30:00.0000000Z,2022-06-20T14:00:00.0000000Z,2022-06-20T14:30:00.0000000Z,2022-06-20T15:00:00.0000000Z,2022-06-20T15:30:00.0000000Z,2022-06-20T16:00:00.0000000Z,2022-06-20T16:30:00.0000000Z,2022-06-20T17:00:00.0000000Z,2022-06-20T17:30:00.0000000Z,2022-06-20T18:00:00.0000000Z,2022-06-20T18:30:00.0000000Z,2022-06-20T19:00:00.0000000Z,2022-06-20T19:30:00.0000000Z,2022-06-20T20:00:00.0000000Z,2022-06-20T20:30:00.0000000Z,2022-06-20T21:00:00.0000000Z,2022-06-20T21:30:00.0000000Z,2022-06-20T22:00:00.0000000Z,2022-06-20T22:30:00.0000000Z,2022-06-20T23:00:00.0000000Z,2022-06-20T23:30:00.0000000Z,2022-06-21T00:00:00.0000000Z,2022-06-21T00:30:00.0000000Z,2022-06-21T01:00:00.0000000Z,2022-06-21T01:30:00.0000000Z,2022-06-21T02:00:00.0000000Z,2022-06-21T02:30:00.0000000Z,2022-06-21T03:00:00.0000000Z,2022-06-21T03:30:00.0000000Z,2022-06-21T04:00:00.0000000Z,2022-06-21T04:30:00.0000000Z,2022-06-21T05:00:00.0000000Z,2022-06-21T05:30:00.0000000Z,2022-06-21T06:00:00.0000000Z,2022-06-21T06:30:00.0000000Z,2022-06-21T07:00:00.0000000Z,2022-06-21T07:30:00.0000000Z,2022-06-21T08:00:00.0000000Z,2022-06-21T08:30:00.0000000Z,2022-06-21T09:00:00.0000000Z,2022-06-21T09:30:00.0000000Z,2022-06-21T10:00:00.0000000Z,2022-06-21T10:30:00.0000000Z,2022-06-21T11:00:00.0000000Z,2022-06-21T11:30:00.0000000Z,2022-06-21T12:00:00.0000000Z,2022-06-21T12:30:00.0000000Z,2022-06-21T13:00:00.0000000Z,2022-06-21T13:30:00.0000000Z,2022-06-21T14:00:00.0000000Z,2022-06-21T14:30:00.0000000Z,2022-06-21T15:00:00.0000000Z,2022-06-21T15:30:00.0000000Z,2022-06-21T16:00:00.0000000Z,2022-06-21T16:30:00.0000000Z,2022-06-21T17:00:00.0000000Z,2022-06-21T17:30:00.0000000Z,2022-06-21T18:00:00.0000000Z,2022-06-21T18:30:00.0000000Z,2022-06-21T19:00:00.0000000Z,2022-06-21T19:30:00.0000000Z,2022-06-21T20:00:00.0000000Z,2022-06-21T20:30:00.0000000Z,2022-06-21T21:00:00.0000000Z,2022-06-21T21:30:00.0000000Z,2022-06-21T22:00:00.0000000Z,2022-06-21T22:30:00.0000000Z,2022-06-21T23:00:00.0000000Z,2022-06-21T23:30:00.0000000Z,2022-06-22T00:00:00.0000000Z,2022-06-22T00:30:00.0000000Z,2022-06-22T01:00:00.0000000Z,2022-06-22T01:30:00.0000000Z,2022-06-22T02:00:00.0000000Z,2022-06-22T02:30:00.0000000Z,2022-06-22T03:00:00.0000000Z,2022-06-22T03:30:00.0000000Z,2022-06-22T04:00:00.0000000Z,2022-06-22T04:30:00.0000000Z,2022-06-22T05:00:00.0000000Z,2022-06-22T05:30:00.0000000Z,2022-06-22T06:00:00.0000000Z,2022-06-22T06:30:00.0000000Z,2022-06-22T07:00:00.0000000Z,2022-06-22T07:30:00.0000000Z,2022-06-22T08:00:00.0000000Z,2022-06-22T08:30:00.0000000Z,2022-06-22T09:00:00.0000000Z,2022-06-22T09:30:00.0000000Z,2022-06-22T10:00:00.0000000Z,2022-06-22T10:30:00.0000000Z,2022-06-22T11:00:00.0000000Z,2022-06-22T11:30:00.0000000Z,2022-06-22T12:00:00.0000000Z,2022-06-22T12:30:00.0000000Z,2022-06-22T13:00:00.0000000Z,2022-06-22T13:30:00.0000000Z,2022-06-22T14:00:00.0000000Z,2022-06-22T14:30:00.0000000Z,2022-06-22T15:00:00.0000000Z,2022-06-22T15:30:00.0000000Z,2022-06-22T16:00:00.0000000Z,2022-06-22T16:30:00.0000000Z,2022-06-22T17:00:00.0000000Z,2022-06-22T17:30:00.0000000Z,2022-06-22T18:00:00.0000000Z,2022-06-22T18:30:00.0000000Z,2022-06-22T19:00:00.0000000Z,2022-06-22T19:30:00.0000000Z,2022-06-22T20:00:00.0000000Z,2022-06-22T20:30:00.0000000Z,2022-06-22T21:00:00.0000000Z,2022-06-22T21:30:00.0000000Z,2022-06-22T22:00:00.0000000Z,2022-06-22T22:30:00.0000000Z,2022-06-22T23:00:00.0000000Z,2022-06-22T23:30:00.0000000Z,2022-06-23T00:00:00.0000000Z,2022-06-23T00:30:00.0000000Z,2022-06-23T01:00:00.0000000Z,2022-06-23T01:30:00.0000000Z,2022-06-23T02:00:00.0000000Z,2022-06-23T02:30:00.0000000Z,2022-06-23T03:00:00.0000000Z,2022-06-23T03:30:00.0000000Z,2022-06-23T04:00:00.0000000Z,2022-06-23T04:30:00.0000000Z,2022-06-23T05:00:00.0000000Z,2022-06-23T05:30:00.0000000Z,2022-06-23T06:00:00.0000000Z,2022-06-23T06:30:00.0000000Z,2022-06-23T07:00:00.0000000Z,2022-06-23T07:30:00.0000000Z,2022-06-23T08:00:00.0000000Z,2022-06-23T08:30:00.0000000Z,2022-06-23T09:00:00.0000000Z,2022-06-23T09:30:00.0000000Z,2022-06-23T10:00:00.0000000Z,2022-06-23T10:30:00.0000000Z,2022-06-23T11:00:00.0000000Z,2022-06-23T11:30:00.0000000Z,2022-06-23T12:00:00.0000000Z,2022-06-23T12:30:00.0000000Z,2022-06-23T13:00:00.0000000Z,2022-06-23T13:30:00.0000000Z,2022-06-23T14:00:00.0000000Z,2022-06-23T14:30:00.0000000Z,2022-06-23T15:00:00.0000000Z,2022-06-23T15:30:00.0000000Z,2022-06-23T16:00:00.0000000Z,2022-06-23T16:30:00.0000000Z,2022-06-23T17:00:00.0000000Z,2022-06-23T17:30:00.0000000Z,2022-06-23T18:00:00.0000000Z,2022-06-23T18:30:00.0000000Z,2022-06-23T19:00:00.0000000Z,2022-06-23T19:30:00.0000000Z,2022-06-23T20:00:00.0000000Z,2022-06-23T20:30:00.0000000Z,2022-06-23T21:00:00.0000000Z,2022-06-23T21:30:00.0000000Z,2022-06-23T22:00:00.0000000Z,2022-06-23T22:30:00.0000000Z,2022-06-23T23:00:00.0000000Z,2022-06-23T23:30:00.0000000Z,2022-06-24T00:00:00.0000000Z,2022-06-24T00:30:00.0000000Z,2022-06-24T01:00:00.0000000Z,2022-06-24T01:30:00.0000000Z
41.461823,-102.509209,447,266,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,198,370,492,556,612,665,713,759,790,807,819,826,839,858,874,889,889,875,851,817,777,732,679,615,539,444,325,163,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,229,407,536,611,658,681,708,743,765,774,762,730,652,532,452,407,358,305,208,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,107,218,309,381,438,482,533,593,647,695,717,713,698,674,623,548,463,368,245,105,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,111,201,258,329,421,494,545,604,674,712,718,683,611,567,550,545,552,483,347,278,267,261,259,189,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,135,208,265,311,356,410,476,534,584,642,685,680,660,645,626,608,589,534,439,339,244,155,87,65,48,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,157,230,288,347,406,460,513,556,594,631,664,669,649,627,606,577,536,483,431,392,356,316,271,235,199,131,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,261,388,484,560,618,669,722,775,814,839,859,877,877,862,856,856,854,850,846,833,804,762,721,678,623,548,441
41.465767,-102.520974,447,266,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,198,370,492,556,612,665,713,759,790,807,819,826,839,858,875,889,890,875,851,817,778,732,679,615,539,445,325,164,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,229,407,533,603,650,678,708,743,763,768,757,728,651,531,451,407,356,301,204,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,107,218,309,381,438,482,533,593,647,695,719,717,703,676,623,548,462,368,245,105,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,112,201,258,329,421,494,544,604,673,712,718,683,611,567,550,547,557,494,366,295,272,261,259,189,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,131,208,265,311,355,410,476,534,585,642,685,680,660,645,626,608,589,534,439,339,244,155,87,65,48,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,157,230,288,347,406,461,513,557,594,632,665,669,649,628,606,577,536,483,431,392,356,316,271,235,199,131,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,261,388,484,560,618,669,722,775,814,839,860,878,877,862,856,856,854,850,846,833,804,762,721,678,623,548,442
41.469623,-102.531674,447,266,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,198,369,492,556,612,665,713,759,790,807,819,826,839,858,875,889,890,875,851,817,778,732,678,615,539,445,325,164,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,229,406,533,603,650,678,708,742,762,768,756,728,651,531,451,406,356,300,204,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,107,218,309,381,438,482,532,592,647,695,719,717,703,675,623,548,462,367,244,105,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,112,201,258,329,421,494,544,603,673,712,718,683,611,567,550,547,557,494,366,295,272,261,259,189,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,131,207,265,311,356,410,476,534,585,642,685,680,662,650,630,610,589,535,439,340,245,155,87,65,48,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,156,230,288,347,406,461,513,557,594,632,664,669,649,628,606,577,536,483,431,393,357,316,271,235,199,131,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,261,388,484,559,618,669,722,775,814,839,860,877,877,862,857,857,854,851,846,833,804,763,721,679,623,548,442
41.47341,-102.543085,448,267,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,198,369,492,556,612,665,713,759,790,807,819,826,839,858,875,889,890,876,852,817,778,732,679,615,539,445,326,165,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,229,407,534,603,650,678,708,742,762,768,756,727,649,526,446,404,355,300,204,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,107,218,309,381,438,482,533,593,647,695,719,718,704,680,628,550,462,367,244,105,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,112,201,258,329,421,494,544,604,674,712,718,683,611,567,550,547,557,494,366,295,272,261,260,190,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,131,208,265,311,356,411,476,534,585,642,686,680,662,650,631,610,589,535,440,340,245,155,87,65,48,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,157,230,288,348,406,461,514,557,594,632,665,662,628,606,599,577,536,483,431,393,357,316,272,236,200,131,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,261,388,484,560,618,669,722,775,814,840,860,878,877,862,857,857,854,851,846,834,805,763,722,679,624,549,443
41.477299,-102.555348,448,267,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,193,353,474,549,612,664,713,759,790,807,819,826,839,858,875,889,890,876,852,818,778,732,679,615,539,445,326,165,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,222,403,533,603,647,671,699,734,756,766,756,727,648,526,445,400,351,299,203,76,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,107,218,309,381,438,482,534,598,652,697,727,740,727,687,629,554,466,368,244,105,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,117,206,260,329,421,494,544,603,673,712,717,683,610,567,550,547,557,494,366,295,272,261,259,190,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,131,207,265,311,356,410,476,534,585,642,685,680,662,650,630,610,589,535,440,340,246,159,92,66,48,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,144,216,283,347,406,461,514,557,594,632,665,662,628,606,599,577,536,483,431,393,357,316,272,236,200,131,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,260,388,484,560,618,669,722,775,814,840,860,878,878,863,857,857,854,851,847,834,805,763,722,679,624,549,443
41.481037,-102.566509,448,268,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,193,353,474,549,611,664,713,758,789,807,819,826,839,858,875,889,890,875,851,817,778,732,679,615,539,445,326,165,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,219,395,525,600,647,671,699,734,756,765,755,726,648,525,444,400,351,298,202,76,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,106,218,309,381,438,482,534,598,652,697,726,740,727,687,629,554,466,368,244,105,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,117,206,260,329,421,493,544,603,673,712,717,683,610,567,550,547,557,494,366,297,277,266,261,190,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,130,207,265,311,355,410,476,534,584,642,685,680,662,650,630,610,589,535,440,340,246,159,92,66,48,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,144,216,283,347,406,461,514,557,594,632,665,662,628,606,599,577,536,483,431,393,357,316,272,236,200,132,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,260,387,483,559,618,669,722,775,814,839,860,878,877,862,857,857,854,851,846,834,805,763,722,679,624,549,443
41.484727,-102.57752,448,268,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,193,353,473,549,611,664,713,758,789,807,819,825,839,858,875,889,890,876,852,817,778,732,679,615,539,445,326,166,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,219,395,524,600,647,671,698,734,756,765,753,721,643,523,444,399,351,298,197,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,106,218,303,364,420,475,534,598,652,697,726,740,727,687,629,554,466,368,244,105,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,118,206,260,329,421,493,544,603,673,711,717,683,610,567,550,546,557,494,366,297,277,266,261,190,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,130,207,265,311,355,410,476,534,584,641,685,680,662,650,630,610,589,535,440,340,246,159,92,67,48,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,144,216,283,348,406,461,514,557,595,632,665,662,628,599,578,556,529,483,431,393,357,316,272,236,200,132,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,260,387,483,559,618,669,722,775,814,839,860,878,877,862,857,857,854,851,847,834,805,763,722,680,625,550,444
41.488426,-102.588557,449,269,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,193,353,473,549,611,664,712,758,789,807,819,825,838,858,875,889,890,876,852,818,778,732,679,615,539,445,326,166,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,219,395,524,600,647,671,698,733,755,765,753,721,642,523,443,399,349,294,194,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,106,218,303,364,420,475,534,597,653,702,731,742,727,687,629,554,466,368,244,105,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,118,207,265,334,422,493,544,603,673,711,717,683,610,567,550,546,557,494,366,297,277,265,261,190,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,134,207,265,311,355,410,476,534,585,642,685,680,662,650,630,610,589,535,440,340,246,159,92,67,48,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,144,211,267,331,401,455,494,537,588,633,666,663,628,599,578,556,529,483,431,393,357,317,272,236,200,132,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,260,387,483,559,618,669,722,775,814,840,860,878,878,863,857,857,855,851,847,834,805,764,723,680,625,550,444
41.492586,-102.600954,449,269,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,192,353,473,549,611,664,712,758,789,807,819,825,838,858,875,889,890,876,852,818,778,732,679,615,539,446,327,166,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,219,395,524,600,647,670,698,733,753,759,748,719,642,523,443,399,349,294,193,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,104,212,297,362,414,457,514,591,646,679,709,734,727,687,629,554,467,372,247,106,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,118,207,265,334,422,493,544,603,673,711,717,692,636,594,562,551,558,494,366,297,276,265,261,190,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,134,207,264,311,355,410,476,534,585,642,685,680,662,643,610,593,587,537,440,340,248,164,96,68,48,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,144,211,267,331,401,455,494,537,588,633,666,663,628,600,578,556,529,483,431,393,357,317,272,236,200,132,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,260,387,483,559,618,669,722,775,814,840,860,878,886,888,882,865,855,851,847,834,806,764,723,680,625,550,444
41.496118,-102.611117,449,269,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,192,353,473,549,611,664,712,757,789,806,819,825,838,858,875,890,890,876,852,818,778,732,679,615,539,446,327,167,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,218,394,524,599,646,670,698,733,753,759,747,718,640,518,437,393,344,292,193,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,104,212,297,362,414,456,514,590,646,679,708,734,726,687,628,553,467,371,247,106,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,118,207,265,334,422,493,543,602,672,711,717,691,636,593,562,551,558,496,371,301,278,265,261,190,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,134,207,264,311,355,410,476,534,584,641,685,680,662,643,610,593,587,537,440,340,248,164,96,68,48,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,143,211,267,331,401,455,494,537,588,633,666,663,628,599,578,556,529,483,431,393,357,317,272,237,200,133,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,260,387,483,559,618,669,722,775,814,840,860,878,886,887,882,865,854,851,847,834,805,764,723,680,625,550,444
