latitude,longitude,2022-06-17T00:30:00.0000000Z,2022-06-17T01:00:00.0000000Z,2022-06-17T01:30:00.0000000Z,2022-06-17T02:00:00.0000000Z,2022-06-17T02:30:00.0000000Z,2022-06-17T03:00:00.0000000Z,2022-06-17T03:30:00.0000000Z,2022-06-17T04:00:00.0000000Z,2022-06-17T04:30:00.0000000Z,2022-06-17T05:00:00.0000000Z,2022-06-17T05:30:00.0000000Z,2022-06-17T06:00:00.0000000Z,2022-06-17T06:30:00.0000000Z,2022-06-17T07:00:00.0000000Z,2022-06-17T07:30:00.0000000Z,2022-06-17T08:00:00.0000000Z,2022-06-17T08:30:00.0000000Z,2022-06-17T09:00:00.0000000Z,2022-06-17T09:30:00.0000000Z,2022-06-17T10:00:00.0000000Z,2022-06-17T10:30:00.0000000Z,2022-06-17T11:00:00.0000000Z,2022-06-17T11:30:00.0000000Z,2022-06-17T12:00:00.0000000Z,2022-06-17T12:30:00.0000000Z,2022-06-17T13:00:00.0000000Z,2022-06-17T13:30:00.0000000Z,2022-06-17T14:00:00.0000000Z,2022-06-17T14:30:00.0000000Z,2022-06-17T15:00:00.0000000Z,2022-06-17T15:30:00.0000000Z,2022-06-17T16:00:00.0000000Z,2022-06-17T16:30:00.0000000Z,2022-06-17T17:00:00.0000000Z,2022-06-17T17:30:00.0000000Z,2022-06-17T18:00:00.0000000Z,2022-06-17T18:30:00.0000000Z,2022-06-17T19:00:00.0000000Z,2022-06-17T19:30:00.0000000Z,2022-06-17T20:00:00.0000000Z,2022-06-17T20:30:00.0000000Z,2022-06-17T21:00:00.0000000Z,2022-06-17T21:30:00.0000000Z,2022-06-17T22:00:00.0000000Z,2022-06-17T22:30:00.0000000Z,2022-06-17T23:00:00.0000000Z,2022-06-17T23:30:00.0000000Z,2022-06-18T00:00:00.0000000Z,2022-06-18T00:30:00.0000000Z,2022-06-18T01:00:00.0000000Z,2022-06-18T01:30:00.0000000Z,2022-06-18T02:00:00.0000000Z,2022-06-18T02:30:00.0000000Z,2022-06-18T03:00:00.0000000Z,2022-06-18T03:30:00.0000000Z,2022-06-18T04:00:00.0000000Z,2022-06-18T04:30:00.0000000Z,2022-06-18T05:00:00.0000000Z,2022-06-18T05:30:00.0000000Z,2022-06-18T06:00:00.0000000Z,2022-06-18T06:30:00.0000000Z,2022-06-18T07:00:00.0000000Z,2022-06-18T07:30:00.0000000Z,2022-06-18T08:00:00.0000000Z,2022-06-18T08:30:00.0000000Z,2022-06-18T09:00:00.0000000Z,2022-06-18T09:30:00.0000000Z,2022-06-18T10:00:00.0000000Z,2022-06-18T10:30:00.0000000Z,2022-06-18T11:00:00.0000000Z,2022-06-18T11:30:00.0000000Z,2022-06-18T12:00:00.0000000Z,2022-06-18T12:30:00.0000000Z,2022-06-18T13:00:00.0000000Z,2022-06-18T13:30:00.0000000Z,2022-06-18T14:00:00.0000000Z,2022-06-18T14:30:00.0000000Z,2022-06-18T15:00:00.0000000Z,2022-06-18T15:30:00.0000000Z,2022-06-18T16:00:00.0000000Z,2022-06-18T16:30:00.0000000Z,2022-06-18T17:00:00.0000000Z,2022-06-18T17:30:00.0000000Z,2022-06-18T18:00:00.0000000Z,2022-06-18T18:30:00.0000000Z,2022-06-18T19:00:00.0000000Z,2022-06-18T19:30:00.0000000Z,2022-06-18T20:00:00.0000000Z,2022-06-18T20:30:00.0000000Z,2022-06-18T21:00:00.0000000Z,2022-06-18T21:30:00.0000000Z,2022-06-18T22:00:00.0000000Z,2022-06-18T22:30:00.0000000Z,2022-06-18T23:00:00.0000000Z,2022-06-18T23:30:00.0000000Z,2022-06-19T00:00:00.0000000Z,2022-06-19T00:30:00.0000000Z,2022-06-19T01:00:00.0000000Z,2022-06-19T01:30:00.0000000Z,2022-06-19T02:00:00.0000000Z,2022-06-19T02:30:00.0000000Z,2022-06-19T03:00:00.0000000Z,2022-06-19T03:30:00.0000000Z,2022-06-19T04:00:00.0000000Z,2022-06-19T04:30:00.0000000Z,2022-06-19T05:00:00.0000000Z,2022-06-19T05:30:00.0000000Z,2022-06-19T06:00:00.0000000Z,2022-06-19T06:30:00.0000000Z,2022-06-19T07:00:00.0000000Z,2022-06-19T07:30:00.0000000Z,2022-06-19T08:00:00.0000000Z,2022-06-19T08:30:00.0000000Z,2022-06-19T09:00:00.0000000Z,2022-06-19T09:30:00.0000000Z,2022-06-19T10:00:00.0000000Z,2022-06-19T10:30:00.0000000Z,2022-06-19T11:00:00.0000000Z,2022-06-19T11:30:00.0000000Z,2022-06-19T12:00:00.0000000Z,2022-06-19T12:30:00.0000000Z,2022-06-19T13:00:00.0000000Z,2022-06-19T13:30:00.0000000Z,2022-06-19T14:00:00.0000000Z,2022-06-19T14:30:00.0000000Z,2022-06-19T15:00:00.0000000Z,2022-06-19T15:30:00.0000000Z,2022-06-19T16:00:00.0000000Z,2022-06-19T16:30:00.0000000Z,2022-06-19T17:00:00.0000000Z,2022-06-19T17:30:00.0000000Z,2022-06-19T18:00:00.0000000Z,2022-06-19T18:30:00.0000000Z,2022-06-19T19:00:00.0000000Z,2022-06-19T19:30:00.0000000Z,2022-06-19T20:00:00.0000000Z,2022-06-19T20:30:00.0000000Z,2022-06-19T21:00:00.0000000Z,2022-06-19T21:30:00.0000000Z,2022-06-19T22:00:00.0000000Z,2022-06-19T22:30:00.0000000Z,2022-06-19T23:00:00.0000000Z,2022-06-19T23:30:00.0000000Z,2022-06-20T00:00:00.0000000Z,2022-06-20T00:30:00.0000000Z,2022-06-20T01:00:00.0000000Z,2022-06-20T01:30:00.0000000Z,2022-06-20T02:00:00.0000000Z,2022-06-20T02:30:00.0000000Z,2022-06-20T03:00:00.0000000Z,2022-06-20T03:30:00.0000000Z,2022-06-20T04:00:00.0000000Z,2022-06-20T04:30:00.0000000Z,2022-06-20T05:00:00.0000000Z,2022-06-20T05:30:00.0000000Z,2022-06-20T06:00:00.0000000Z,2022-06-20T06:30:00.0000000Z,2022-06-20T07:00:00.0000000Z,2022-06-20T07:30:00.0000000Z,2022-06-20T08:00:00.0000000Z,2022-06-20T08:30:00.0000000Z,2022-06-20T09:00:00.0000000Z,2022-06-20T09:30:00.0000000Z,2022-06-20T10:00:00.0000000Z,2022-06-20T10:30:00.0000000Z,2022-06-20T11:00:00.0000000Z,2022-06-20T11:30:00.0000000Z,2022-06-20T12:00:00.0000000Z,2022-06-20T12:30:00.0000000Z,2022-06-20T13:00:00.0000000Z,2022-06-20T13:30:00.0000000Z,2022-06-20T14:00:00.0000000Z,2022-06-20T14:30:00.0000000Z,2022-06-20T15:00:00.0000000Z,2022-06-20T15:30:00.0000000Z,2022-06-20T16:00:00.0000000Z,2022-06-20T16:30:00.0000000Z,2022-06-20T17:00:00.0000000Z,2022-06-20T17:30:00.0000000Z,2022-06-20T18:00:00.0000000Z,2022-06-20T18:30:00.0000000Z,2022-06-20T19:00:00.0000000Z,2022-06-20T19:30:00.0000000Z,2022-06-20T20:00:00.0000000Z,2022-06-20T20:30:00.0000000Z,2022-06-20T21:00:00.0000000Z,2022-06-20T21:30:00.0000000Z,2022-06-20T22:00:00.0000000Z,2022-06-20T22:30:00.0000000Z,2022-06-20T23:00:00.0000000Z,2022-06-20T23:30:00.0000000Z,2022-06-21T00:00:00.0000000Z,2022-06-21T00:30:00.0000000Z,2022-06-21T01:00:00.0000000Z,2022-06-21T01:30:00.0000000Z,2022-06-21T02:00:00.0000000Z,2022-06-21T02:30:00.0000000Z,2022-06-21T03:00:00.0000000Z,2022-06-21T03:30:00.0000000Z,2022-06-21T04:00:00.0000000Z,2022-06-21T04:30:00.0000000Z,2022-06-21T05:00:00.0000000Z,2022-06-21T05:30:00.0000000Z,2022-06-21T06:00:00.0000000Z,2022-06-21T06:30:00.0000000Z,2022-06-21T07:00:00.0000000Z,2022-06-21T07:30:00.0000000Z,2022-06-21T08:00:00.0000000Z,2022-06-21T08:30:00.0000000Z,2022-06-21T09:00:00.0000000Z,2022-06-21T09:30:00.0000000Z,2022-06-21T10:00:00.0000000Z,2022-06-21T10:30:00.0000000Z,2022-06-21T11:00:00.0000000Z,2022-06-21T11:30:00.0000000Z,2022-06-21T12:00:00.0000000Z,2022-06-21T12:30:00.0000000Z,2022-06-21T13:00:00.0000000Z,2022-06-21T13:30:00.0000000Z,2022-06-21T14:00:00.0000000Z,2022-06-21T14:30:00.0000000Z,2022-06-21T15:00:00.0000000Z,2022-06-21T15:30:00.0000000Z,2022-06-21T16:00:00.0000000Z,2022-06-21T16:30:00.0000000Z,2022-06-21T17:00:00.0000000Z,2022-06-21T17:30:00.0000000Z,2022-06-21T18:00:00.0000000Z,2022-06-21T18:30:00.0000000Z,2022-06-21T19:00:00.0000000Z,2022-06-21T19:30:00.0000000Z,2022-06-21T20:00:00.0000000Z,2022-06-21T20:30:00.0000000Z,2022-06-21T21:00:00.0000000Z,2022-06-21T21:30:00.0000000Z,2022-06-21T22:00:00.0000000Z,2022-06-21T22:30:00.0000000Z,2022-06-21T23:00:00.0000000Z,2022-06-21T23:30:00.0000000Z,2022-06-22T00:00:00.0000000Z,2022-06-22T00:30:00.0000000Z,2022-06-22T01:00:00.0000000Z,2022-06-22T01:30:00.0000000Z,2022-06-22T02:00:00.0000000Z,2022-06-22T02:30:00.0000000Z,2022-06-22T03:00:00.0000000Z,2022-06-22T03:30:00.0000000Z,2022-06-22T04:00:00.0000000Z,2022-06-22T04:30:00.0000000Z,2022-06-22T05:00:00.0000000Z,2022-06-22T05:30:00.0000000Z,2022-06-22T06:00:00.0000000Z,2022-06-22T06:30:00.0000000Z,2022-06-22T07:00:00.0000000Z,2022-06-22T07:30:00.0000000Z,2022-06-22T08:00:00.0000000Z,2022-06-22T08:30:00.0000000Z,2022-06-22T09:00:00.0000000Z,2022-06-22T09:30:00.0000000Z,2022-06-22T10:00:00.0000000Z,2022-06-22T10:30:00.0000000Z,2022-06-22T11:00:00.0000000Z,2022-06-22T11:30:00.0000000Z,2022-06-22T12:00:00.0000000Z,2022-06-22T12:30:00.0000000Z,2022-06-22T13:00:00.0000000Z,2022-06-22T13:30:00.0000000Z,2022-06-22T14:00:00.0000000Z,2022-06-22T14:30:00.0000000Z,2022-06-22T15:00:00.0000000Z,2022-06-22T15:30:00.0000000Z,2022-06-22T16:00:00.0000000Z,2022-06-22T16:30:00.0000000Z,2022-06-22T17:00:00.0000000Z,2022-06-22T17:30:00.0000000Z,2022-06-22T18:00:00.0000000Z,2022-06-22T18:30:00.0000000Z,2022-06-22T19:00:00.0000000Z,2022-06-22T19:30:00.0000000Z,2022-06-22T20:00:00.0000000Z,2022-06-22T20:30:00.0000000Z,2022-06-22T21:00:00.0000000Z,2022-06-22T21:30:00.0000000Z,2022-06-22T22:00:00.0000000Z,2022-06-22T22:30:00.0000000Z,2022-06-22T23:00:00.0000000Z,2022-06-22T23:30:00.0000000Z,2022-06-23T00:00:00.0000000Z,2022-06-23T00:30:00.0000000Z,2022-06-23T01:00:00.0000000Z,2022-06-23T01:30:00.0000000Z,2022-06-23T02:00:00.0000000Z,2022-06-23T02:30:00.0000000Z,2022-06-23T03:00:00.0000000Z,2022-06-23T03:30:00.0000000Z,2022-06-23T04:00:00.0000000Z,2022-06-23T04:30:00.0000000Z,2022-06-23T05:00:00.0000000Z,2022-06-23T05:30:00.0000000Z,2022-06-23T06:00:00.0000000Z,2022-06-23T06:30:00.0000000Z,2022-06-23T07:00:00.0000000Z,2022-06-23T07:30:00.0000000Z,2022-06-23T08:00:00.0000000Z,2022-06-23T08:30:00.0000000Z,2022-06-23T09:00:00.0000000Z,2022-06-23T09:30:00.0000000Z,2022-06-23T10:00:00.0000000Z,2022-06-23T10:30:00.0000000Z,2022-06-23T11:00:00.0000000Z,2022-06-23T11:30:00.0000000Z,2022-06-23T12:00:00.0000000Z,2022-06-23T12:30:00.0000000Z,2022-06-23T13:00:00.0000000Z,2022-06-23T13:30:00.0000000Z,2022-06-23T14:00:00.0000000Z,2022-06-23T14:30:00.0000000Z,2022-06-23T15:00:00.0000000Z,2022-06-23T15:30:00.0000000Z,2022-06-23T16:00:00.0000000Z,2022-06-23T16:30:00.0000000Z,2022-06-23T17:00:00.0000000Z,2022-06-23T17:30:00.0000000Z,2022-06-23T18:00:00.0000000Z,2022-06-23T18:30:00.0000000Z,2022-06-23T19:00:00.0000000Z,2022-06-23T19:30:00.0000000Z,2022-06-23T20:00:00.0000000Z,2022-06-23T20:30:00.0000000Z,2022-06-23T21:00:00.0000000Z,2022-06-23T21:30:00.0000000Z,2022-06-23T22:00:00.0000000Z,2022-06-23T22:30:00.0000000Z,2022-06-23T23:00:00.0000000Z,2022-06-23T23:30:00.0000000Z,2022-06-24T00:00:00.0000000Z,2022-06-24T00:30:00.0000000Z,2022-06-24T01:00:00.0000000Z,2022-06-24T01:30:00.0000000Z
39.037025,-95.676469,87,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,96,207,286,326,371,424,446,438,475,562,604,596,592,591,597,608,628,657,655,622,586,544,492,427,342,228,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,149,283,385,469,541,594,631,660,682,698,711,722,731,736,736,725,703,678,650,597,521,445,370,291,206,132,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,234,385,499,580,635,675,704,728,747,752,743,731,717,702,687,647,584,522,461,429,424,426,433,410,355,299,226,103,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,237,354,408,431,435,429,418,430,469,507,543,572,595,635,694,731,743,759,778,761,711,670,636,583,509,369,212,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,67,144,201,242,276,306,356,427,504,593,663,702,716,720,713,689,686,703,653,539,460,407,346,278,207,123,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,58,70,69,69,74,72,64,65,64,58,51,45,36,35,44,55,66,73,78,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,74,118,170,218,261,281,278,267,250,242,243,226,192,162,133,94,46,5,0,,
39.041308,-95.682857,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,95,207,287,327,372,424,453,459,497,571,605,597,593,594,600,612,633,662,660,625,587,544,492,427,342,228,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,151,286,389,472,544,597,633,662,683,700,713,724,732,736,736,724,701,676,647,594,518,442,367,288,203,130,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,228,380,493,574,630,670,698,721,740,746,739,729,716,701,685,645,582,521,461,430,426,434,451,429,365,305,233,107,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,239,357,410,433,438,438,439,452,480,512,548,577,599,638,697,732,744,759,776,759,708,668,634,580,505,365,209,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,64,141,199,240,275,306,356,427,504,592,662,702,715,719,711,687,684,701,650,536,457,405,345,276,206,123,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,54,69,69,70,77,77,69,68,66,58,51,44,34,33,42,53,64,71,76,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,71,116,167,215,259,278,275,270,264,255,245,222,189,159,130,91,44,4,0,,
39.05016,-95.680319,87,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,95,207,287,327,372,424,447,440,471,544,584,590,593,594,600,612,633,662,659,625,587,544,491,427,342,228,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,152,286,389,472,544,597,633,662,683,700,713,724,732,736,735,731,724,705,676,615,524,442,367,288,203,130,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,228,380,493,574,630,670,698,721,740,746,739,729,716,701,685,645,582,521,461,430,426,433,451,429,365,305,233,107,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,239,357,410,433,438,438,439,452,480,512,548,577,598,638,696,732,744,759,776,767,730,689,641,580,505,365,209,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,141,199,240,275,306,362,445,524,599,662,701,715,719,711,687,684,700,650,536,457,405,344,276,206,123,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,54,69,69,70,77,77,69,68,66,58,51,44,34,33,42,53,63,71,76,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,48,88,129,172,215,258,278,275,265,247,239,240,222,189,159,130,91,44,4,0,,
39.05862,-95.676683,86,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,84,186,261,304,349,400,416,397,433,530,577,569,565,566,572,584,611,654,659,624,586,543,491,426,341,227,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,152,286,389,472,544,597,633,661,683,700,712,723,732,736,735,739,746,735,705,642,550,461,372,287,203,134,68,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,230,379,493,574,630,670,697,720,740,746,739,729,715,701,685,652,603,541,467,430,425,433,451,428,365,304,233,107,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,239,356,410,439,455,456,444,451,479,511,548,576,598,638,696,738,761,776,781,766,730,696,661,599,511,365,209,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,141,199,239,274,305,361,445,523,599,662,701,715,718,711,687,683,700,649,536,457,404,344,276,201,112,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,54,69,69,70,77,77,69,68,66,58,51,44,34,33,42,53,63,71,75,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,48,88,134,186,231,264,278,275,264,247,239,240,222,189,159,130,91,44,4,0,,
39.069481,-95.672009,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,71,169,246,299,343,382,392,373,414,524,577,568,565,566,572,583,611,654,658,624,586,543,490,426,341,227,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,138,273,384,466,525,577,626,661,683,700,712,723,732,736,735,738,746,742,727,664,557,466,389,303,208,134,68,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,227,374,475,555,623,670,697,720,740,746,739,736,738,723,692,651,602,541,467,430,425,433,451,428,364,304,233,107,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,239,356,409,439,455,450,426,433,473,511,547,576,598,637,696,737,761,776,781,766,730,695,661,599,511,365,209,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,141,198,239,280,322,379,451,523,598,661,701,715,718,710,687,683,700,656,555,475,410,344,276,201,112,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,54,69,69,70,77,81,82,81,70,58,51,44,34,33,42,53,63,71,75,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,48,88,134,186,231,264,278,275,264,247,239,240,222,188,159,130,91,44,4,0,,
39.076378,-95.66905,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,71,169,246,299,343,382,392,373,408,504,557,562,565,566,572,583,611,654,658,623,586,543,490,426,338,220,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,139,273,384,466,525,577,626,661,683,698,707,717,725,731,733,738,746,742,727,664,557,466,389,303,208,134,68,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,227,374,475,555,623,670,698,721,740,746,739,736,738,723,692,651,602,541,467,430,425,427,433,411,359,304,233,107,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,239,356,409,439,455,450,426,433,473,511,547,576,598,637,696,737,761,776,781,766,730,695,661,599,511,365,209,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,141,199,239,280,322,379,451,523,598,661,701,714,718,710,686,683,699,649,535,456,404,344,276,201,112,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,54,69,69,70,77,81,82,81,70,58,51,44,34,33,42,53,63,71,75,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,48,88,134,186,231,264,278,275,264,247,239,240,222,188,159,130,91,44,4,0,,
39.084007,-95.665758,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,71,169,246,299,343,382,392,373,408,504,557,562,565,566,572,583,604,633,637,616,586,543,490,426,338,220,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,139,273,384,466,525,577,626,662,683,698,707,717,725,731,733,738,746,742,727,664,557,466,389,303,208,134,68,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,227,374,475,555,623,670,698,721,740,746,739,736,738,723,692,652,603,541,467,430,425,427,433,411,359,304,233,107,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,239,357,410,439,455,449,426,433,473,511,547,576,598,637,696,738,761,776,781,766,730,695,661,599,511,365,209,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,141,199,239,280,322,379,451,523,598,661,701,714,718,710,686,683,699,649,535,456,404,344,276,201,112,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,54,69,69,70,77,81,82,81,70,58,51,44,34,33,42,53,63,71,75,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,48,88,134,186,230,263,278,275,264,247,239,240,222,188,159,130,91,44,4,0,,
39.091043,-95.661399,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,71,169,246,299,343,382,392,373,408,504,557,562,565,566,572,583,604,632,637,616,586,542,490,426,338,220,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,139,269,368,449,519,577,626,662,683,698,707,717,725,729,729,733,744,742,727,671,577,485,395,303,208,134,68,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,215,360,470,555,624,670,698,721,740,746,739,736,738,723,692,652,603,541,467,430,425,427,433,405,343,290,228,107,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,236,357,410,439,455,450,426,433,473,511,547,576,598,638,696,738,761,776,781,766,730,695,661,599,511,365,209,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,65,141,199,239,280,322,379,451,523,598,661,700,714,718,710,686,683,699,649,535,456,404,344,276,201,112,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,54,69,69,70,77,81,82,81,70,58,51,44,34,33,42,53,63,71,75,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,48,88,134,186,230,263,278,275,264,247,239,239,222,188,159,130,91,44,4,0,,
39.091008,-95.64704,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,71,169,246,298,343,382,392,373,408,504,550,541,544,558,565,562,583,625,636,616,585,542,490,425,338,220,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,139,269,368,449,519,577,626,660,678,693,706,717,725,729,728,733,744,742,727,671,577,483,389,297,206,134,68,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,216,360,470,556,624,670,698,721,740,746,739,736,738,723,692,652,603,541,467,424,407,409,427,405,343,289,228,107,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,224,342,404,439,455,449,426,433,473,511,547,576,598,637,696,730,738,753,774,773,752,717,668,599,511,364,208,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,75,145,203,254,295,327,379,451,523,598,661,700,714,718,710,686,683,699,656,555,475,410,343,275,201,112,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,57,70,69,70,77,81,82,77,57,46,47,40,22,18,27,41,59,67,64,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,48,88,129,171,215,258,278,274,264,247,239,239,222,188,159,130,91,44,4,0,,
39.091054,-95.63599,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,71,169,246,298,343,381,391,373,408,504,550,541,544,558,564,562,582,625,636,616,585,542,490,425,342,231,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,139,269,368,449,519,577,626,660,678,693,706,717,725,729,728,732,739,744,747,692,584,483,389,297,206,133,68,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,216,360,470,556,624,671,699,722,740,746,739,736,738,723,692,652,603,541,467,424,407,409,427,405,343,289,228,107,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,224,343,405,439,455,450,426,433,473,511,547,576,598,637,696,730,738,753,774,773,752,724,688,619,517,364,208,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,75,145,203,254,296,328,379,451,523,598,661,700,714,718,710,686,683,699,649,535,456,404,343,275,201,111,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,57,70,69,70,77,81,82,77,57,46,47,40,22,18,27,41,59,67,64,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,48,88,129,171,215,258,278,274,264,247,239,239,222,188,159,130,91,44,4,0,,
